timestamp,open,high,low,close,volume
2024-02-15 21:16:00,9.845,9.845,9.82,9.84,14130.0
2024-02-15 21:17:00,9.8303,9.8312,9.82,9.8312,8205.0
2024-02-15 21:18:00,9.84,9.84,9.83,9.835,1099.0
2024-02-15 21:19:00,9.84,9.84,9.82,9.825,7306.0
2024-02-15 21:20:00,9.83,9.85,9.83,9.845,16815.0
2024-02-15 21:21:00,9.845,9.845,9.84,9.845,5163.0
2024-02-15 21:22:00,9.845,9.845,9.824,9.835,20270.0
2024-02-15 21:23:00,9.83,9.84,9.83,9.84,9048.0
2024-02-15 21:24:00,9.84,9.8421,9.83,9.83,5045.0
2024-02-15 21:25:00,9.8399,9.84,9.835,9.835,2988.0
2024-02-15 21:26:00,9.8305,9.85,9.8305,9.8431,14132.0
2024-02-15 21:27:00,9.845,9.855,9.84,9.855,14459.0
2024-02-15 21:28:00,9.855,9.87,9.85,9.865,13895.0
2024-02-15 21:29:00,9.8654,9.925,9.86,9.92,20258.0
2024-02-15 21:30:00,9.9168,9.925,9.9,9.925,12013.0
2024-02-15 21:31:00,9.925,9.93,9.88,9.885,25932.0
2024-02-15 21:32:00,9.8887,9.9,9.8887,9.9,7375.0
2024-02-15 21:33:00,9.9,9.9,9.87,9.87,69203.0
2024-02-15 21:34:00,9.87,9.87,9.85,9.85,7350.0
2024-02-15 21:35:00,9.85,9.85,9.84,9.8419,11601.0
2024-02-15 21:36:00,9.845,9.8599,9.835,9.855,22784.0
2024-02-15 21:37:00,9.855,9.86,9.85,9.855,5502.0
2024-02-15 21:38:00,9.855,9.875,9.855,9.87,7980.0
2024-02-15 21:39:00,9.875,9.8799,9.85,9.855,9921.0
2024-02-15 21:40:00,9.855,9.86,9.83,9.835,24855.0
2024-02-15 21:41:00,9.84,9.845,9.83,9.835,7616.0
2024-02-15 21:42:00,9.83,9.8365,9.83,9.835,15811.0
2024-02-15 21:43:00,9.835,9.85,9.835,9.835,32714.0
2024-02-15 21:44:00,9.85,9.85,9.8302,9.835,7582.0
2024-02-15 21:45:00,9.835,9.845,9.83,9.845,16737.0
2024-02-15 21:46:00,9.845,9.845,9.82,9.835,32173.0
2024-02-15 21:47:00,9.835,9.85,9.82,9.82,38976.0
2024-02-15 21:48:00,9.826,9.84,9.815,9.82,13194.0
2024-02-15 21:49:00,9.815,9.8267,9.815,9.815,7827.0
2024-02-15 21:50:00,9.82,9.855,9.82,9.855,60504.0
2024-02-15 21:51:00,9.85,9.855,9.84,9.845,15312.0
2024-02-15 21:52:00,9.845,9.85,9.83,9.835,30051.0
2024-02-15 21:53:00,9.84,9.85,9.83,9.845,41390.0
2024-02-15 21:54:00,9.845,9.85,9.83,9.845,31127.0
2024-02-15 21:55:00,9.84,9.865,9.84,9.865,25433.0
2024-02-15 21:56:00,9.865,9.8699,9.86,9.86,22132.0
2024-02-15 21:57:00,9.86,9.87,9.86,9.86,33805.0
2024-02-15 21:58:00,9.86,9.87,9.86,9.865,32261.0
2024-02-15 21:59:00,9.87,9.87,9.85,9.86,103640.0
2024-02-15 22:00:00,9.87,9.87,9.87,9.87,115218.0
2024-02-15 22:06:00,9.88,9.88,9.88,9.88,1000.0
2024-02-15 22:20:00,9.87,9.87,9.87,9.87,9491.0
2024-02-15 22:51:00,9.9,9.9,9.9,9.9,500.0
2024-02-15 22:52:00,9.9,9.9,9.9,9.9,450.0
2024-02-15 22:56:00,9.9,9.9,9.9,9.9,100.0
2024-02-15 23:11:00,9.89,9.89,9.89,9.89,1000.0
2024-02-15 23:35:00,9.9,9.9,9.9,9.9,200.0
2024-02-15 23:40:00,9.88,9.88,9.88,9.88,100.0
2024-02-15 23:42:00,9.9,9.9,9.9,9.9,219.0
2024-02-15 23:44:00,9.9,9.9,9.9,9.9,100.0
2024-02-15 23:50:00,9.9099,9.9099,9.9099,9.9099,137.0
2024-02-15 23:51:00,9.91,9.91,9.91,9.91,300.0
2024-02-15 23:52:00,9.91,9.91,9.91,9.91,300.0
2024-02-15 23:53:00,9.9,9.9,9.9,9.9,105.0
2024-02-16 00:27:00,9.9,9.9,9.9,9.9,100.0
2024-02-16 00:28:00,9.9,9.9,9.9,9.9,100.0
2024-02-16 00:33:00,9.9,9.9,9.9,9.9,100.0
2024-02-16 00:40:00,9.9,9.9,9.9,9.9,250.0
2024-02-16 00:42:00,9.91,9.91,9.91,9.91,380.0
2024-02-16 00:45:00,9.92,9.92,9.92,9.92,1000.0
2024-02-16 01:25:00,9.95,9.95,9.95,9.95,100.0
2024-02-16 01:44:00,9.92,9.92,9.92,9.92,464.0
2024-02-16 01:47:00,9.94,9.94,9.94,9.94,300.0
2024-02-16 01:49:00,9.95,9.95,9.95,9.95,100.0
2024-02-16 01:51:00,9.94,9.94,9.94,9.94,500.0
2024-02-16 01:52:00,9.94,9.94,9.94,9.94,100.0
2024-02-16 01:53:00,9.9499,9.9499,9.9499,9.9499,100.0
2024-02-16 01:54:00,9.94,9.94,9.94,9.94,210.0
2024-02-16 12:30:00,9.89,9.89,9.88,9.88,286.0
2024-02-16 13:05:00,10.0,10.0,10.0,10.0,100.0
2024-02-16 13:07:00,10.01,10.02,10.01,10.02,1056.0
2024-02-16 13:47:00,9.98,9.98,9.98,9.98,200.0
2024-02-16 13:49:00,9.98,9.98,9.98,9.98,200.0
2024-02-16 14:00:00,9.92,9.99,9.851,9.95,3394.0
2024-02-16 14:04:00,9.93,9.93,9.93,9.93,150.0
2024-02-16 14:06:00,9.93,9.93,9.93,9.93,100.0
2024-02-16 14:07:00,9.9399,9.9399,9.9399,9.9399,100.0
2024-02-16 14:08:00,9.92,9.92,9.92,9.92,2000.0
2024-02-16 14:11:00,9.9399,9.9399,9.9399,9.9399,250.0
2024-02-16 14:16:00,9.94,9.94,9.94,9.94,100.0
2024-02-16 14:18:00,9.93,9.93,9.92,9.92,595.0
2024-02-16 14:19:00,9.92,9.92,9.92,9.92,200.0
2024-02-16 14:20:00,9.9,9.9,9.9,9.9,150.0
2024-02-16 14:30:00,9.9,9.9,9.85,9.85,245.0
2024-02-16 14:31:00,9.85,9.85,9.85,9.85,1442.0
2024-02-16 14:33:00,9.8,9.8,9.78,9.78,607.0
2024-02-16 14:34:00,9.78,9.78,9.751,9.751,617.0
2024-02-16 14:36:00,9.75,9.75,9.75,9.75,200.0
2024-02-16 14:37:00,9.7899,9.7899,9.7899,9.7899,500.0
2024-02-16 14:39:00,9.75,9.75,9.75,9.75,200.0
2024-02-16 14:40:00,9.75,9.7501,9.75,9.7501,660.0
2024-02-16 14:43:00,9.78,9.78,9.78,9.78,500.0
2024-02-16 14:46:00,9.78,9.78,9.76,9.76,630.0
2024-02-16 14:47:00,9.78,9.78,9.78,9.78,300.0
2024-02-16 14:52:00,9.76,9.76,9.75,9.7506,1350.0
2024-02-16 14:53:00,9.7609,9.79,9.7609,9.79,955.0
2024-02-16 14:54:00,9.76,9.76,9.7,9.7,853.0
2024-02-16 14:56:00,9.71,9.72,9.7,9.7099,2109.0
2024-02-16 14:57:00,9.69,9.7,9.66,9.66,1600.0
2024-02-16 14:58:00,9.74,9.74,9.74,9.74,523.0
2024-02-16 14:59:00,9.76,9.78,9.6508,9.6508,750.0
2024-02-16 15:01:00,9.79,9.79,9.79,9.79,700.0
2024-02-16 15:02:00,9.77,9.77,9.77,9.77,605.0
2024-02-16 15:04:00,9.7799,9.7799,9.7799,9.7799,600.0
2024-02-16 15:05:00,9.76,9.76,9.76,9.76,308.0
2024-02-16 15:06:00,9.77,9.78,9.77,9.78,1150.0
2024-02-16 15:07:00,9.75,9.75,9.7,9.7,895.0
2024-02-16 15:09:00,9.77,9.7799,9.77,9.7799,1200.0
2024-02-16 15:11:00,9.77,9.77,9.77,9.77,455.0
2024-02-16 15:12:00,9.7699,9.77,9.76,9.77,1645.0
2024-02-16 15:15:00,9.77,9.78,9.77,9.78,1644.0
2024-02-16 15:16:00,9.7799,9.7799,9.7799,9.7799,528.0
2024-02-16 15:18:00,9.76,9.76,9.76,9.76,645.0
2024-02-16 15:19:00,9.77,9.77,9.77,9.77,620.0
2024-02-16 15:21:00,9.79,9.79,9.79,9.79,500.0
2024-02-16 15:22:00,9.77,9.77,9.77,9.77,180.0
2024-02-16 15:25:00,9.76,9.76,9.76,9.76,645.0
2024-02-16 15:27:00,9.79,9.79,9.79,9.79,100.0
2024-02-16 15:29:00,9.81,9.81,9.63,9.67,20859.0
2024-02-16 15:30:00,9.65,9.76,9.55,9.6856,178126.0
2024-02-16 15:31:00,9.69,9.69,9.58,9.6413,22833.0
2024-02-16 15:32:00,9.6498,9.6865,9.59,9.64,26276.0
2024-02-16 15:33:00,9.6,9.6,9.51,9.5298,30701.0
2024-02-16 15:34:00,9.52,9.54,9.4,9.51,53991.0
2024-02-16 15:35:00,9.51,9.54,9.5,9.505,31820.0
2024-02-16 15:36:00,9.52,9.5976,9.515,9.59,39342.0
2024-02-16 15:37:00,9.6,9.62,9.58,9.58,14569.0
2024-02-16 15:38:00,9.59,9.63,9.59,9.6,20315.0
2024-02-16 15:39:00,9.6,9.66,9.6,9.646,10224.0
2024-02-16 15:40:00,9.65,9.66,9.61,9.62,13451.0
2024-02-16 15:41:00,9.64,9.679,9.64,9.6725,21505.0
2024-02-16 15:42:00,9.67,9.67,9.58,9.605,17100.0
2024-02-16 15:43:00,9.6098,9.6459,9.6098,9.6299,6958.0
2024-02-16 15:44:00,9.63,9.67,9.63,9.66,15626.0
2024-02-16 15:45:00,9.65,9.696,9.64,9.696,9533.0
2024-02-16 15:46:00,9.685,9.685,9.61,9.62,11368.0
2024-02-16 15:47:00,9.62,9.66,9.605,9.614,6455.0
2024-02-16 15:48:00,9.61,9.665,9.605,9.662,6672.0
2024-02-16 15:49:00,9.68,9.6897,9.67,9.685,12749.0
2024-02-16 15:50:00,9.69,9.69,9.66,9.66,7990.0
2024-02-16 15:51:00,9.655,9.67,9.645,9.655,83935.0
2024-02-16 15:52:00,9.65,9.6558,9.635,9.635,4356.0
2024-02-16 15:53:00,9.63,9.63,9.59,9.6,29612.0
2024-02-16 15:54:00,9.5922,9.6005,9.52,9.525,50501.0
2024-02-16 15:55:00,9.52,9.54,9.51,9.54,9060.0
2024-02-16 15:56:00,9.545,9.56,9.53,9.555,25089.0
2024-02-16 15:57:00,9.56,9.56,9.53,9.535,10325.0
2024-02-16 15:58:00,9.53,9.5439,9.53,9.535,5506.0
2024-02-16 15:59:00,9.54,9.56,9.54,9.54,7195.0
2024-02-16 16:00:00,9.54,9.5599,9.51,9.53,24776.0
2024-02-16 16:01:00,9.54,9.5699,9.53,9.545,14555.0
2024-02-16 16:02:00,9.54,9.57,9.53,9.56,26059.0
2024-02-16 16:03:00,9.56,9.63,9.56,9.59,24378.0
2024-02-16 16:04:00,9.595,9.6,9.58,9.58,6591.0
2024-02-16 16:05:00,9.58,9.59,9.555,9.555,4072.0
2024-02-16 16:06:00,9.545,9.5475,9.52,9.545,4317.0
2024-02-16 16:07:00,9.545,9.545,9.52,9.52,11431.0
2024-02-16 16:08:00,9.52,9.52,9.51,9.51,15309.0
2024-02-16 16:09:00,9.51,9.565,9.51,9.55,33354.0
2024-02-16 16:10:00,9.55,9.59,9.55,9.58,17744.0
2024-02-16 16:11:00,9.59,9.59,9.58,9.585,4556.0
2024-02-16 16:12:00,9.58,9.67,9.58,9.655,19694.0
2024-02-16 16:13:00,9.66,9.67,9.64,9.655,16774.0
2024-02-16 16:14:00,9.65,9.65,9.59,9.59,2865.0
2024-02-16 16:15:00,9.58,9.64,9.58,9.615,19826.0
2024-02-16 16:16:00,9.63,9.6383,9.605,9.605,11404.0
2024-02-16 16:17:00,9.6089,9.68,9.605,9.68,3803.0
2024-02-16 16:18:00,9.6701,9.6701,9.635,9.65,9972.0
2024-02-16 16:19:00,9.64,9.645,9.635,9.635,4464.0
2024-02-16 16:20:00,9.635,9.65,9.625,9.64,8498.0
2024-02-16 16:21:00,9.64,9.67,9.635,9.67,2918.0
2024-02-16 16:22:00,9.672,9.675,9.63,9.635,11923.0
2024-02-16 16:23:00,9.64,9.66,9.64,9.66,3562.0
2024-02-16 16:24:00,9.66,9.66,9.62,9.6201,6473.0
2024-02-16 16:25:00,9.63,9.68,9.63,9.68,5809.0
2024-02-16 16:26:00,9.69,9.69,9.65,9.65,10166.0
2024-02-16 16:27:00,9.64,9.65,9.635,9.65,1842.0
2024-02-16 16:28:00,9.66,9.675,9.66,9.675,4148.0
2024-02-16 16:29:00,9.68,9.695,9.66,9.695,4761.0
2024-02-16 16:30:00,9.69,9.69,9.61,9.61,29015.0
2024-02-16 16:31:00,9.62,9.6352,9.61,9.63,6319.0
2024-02-16 16:32:00,9.635,9.635,9.59,9.605,6252.0
2024-02-16 16:33:00,9.61,9.6299,9.605,9.6299,12087.0
2024-02-16 16:34:00,9.6288,9.645,9.625,9.645,3082.0
2024-02-16 16:35:00,9.64,9.645,9.6201,9.625,8421.0
2024-02-16 16:36:00,9.625,9.635,9.62,9.635,3837.0
2024-02-16 16:37:00,9.64,9.645,9.63,9.63,8216.0
2024-02-16 16:38:00,9.63,9.63,9.6,9.6,4738.0
2024-02-16 16:39:00,9.5903,9.605,9.5903,9.6,4137.0
2024-02-16 16:40:00,9.595,9.605,9.58,9.58,8480.0
2024-02-16 16:41:00,9.58,9.585,9.58,9.5822,3765.0
2024-02-16 16:42:00,9.58,9.605,9.58,9.5999,7248.0
2024-02-16 16:43:00,9.6,9.65,9.6,9.65,12586.0
2024-02-16 16:44:00,9.65,9.65,9.6,9.605,8118.0
2024-02-16 16:45:00,9.6,9.62,9.57,9.61,32156.0
2024-02-16 16:46:00,9.62,9.64,9.615,9.62,6587.0
2024-02-16 16:47:00,9.62,9.65,9.61,9.65,4963.0
2024-02-16 16:48:00,9.65,9.66,9.63,9.63,3205.0
2024-02-16 16:49:00,9.635,9.635,9.6,9.6,4936.0
2024-02-16 16:50:00,9.605,9.61,9.58,9.6,7461.0
2024-02-16 16:51:00,9.61,9.62,9.61,9.61,6489.0
2024-02-16 16:52:00,9.6164,9.6164,9.6,9.61,8112.0
2024-02-16 16:53:00,9.62,9.63,9.6,9.6,10066.0
2024-02-16 16:54:00,9.59,9.6,9.59,9.6,2795.0
2024-02-16 16:55:00,9.59,9.59,9.54,9.555,9301.0
2024-02-16 16:56:00,9.5488,9.5501,9.53,9.53,3941.0
2024-02-16 16:57:00,9.5361,9.5361,9.5,9.5,27778.0
2024-02-16 16:58:00,9.505,9.5173,9.5,9.5,28763.0
2024-02-16 16:59:00,9.5,9.52,9.49,9.508,40108.0
2024-02-16 17:00:00,9.51,9.54,9.5,9.5398,14049.0
2024-02-16 17:01:00,9.5321,9.5321,9.51,9.51,6426.0
2024-02-16 17:02:00,9.52,9.525,9.505,9.51,4956.0
2024-02-16 17:03:00,9.514,9.5285,9.514,9.5201,5862.0
2024-02-16 17:04:00,9.525,9.53,9.5126,9.525,6819.0
2024-02-16 17:05:00,9.53,9.53,9.51,9.5199,3572.0
2024-02-16 17:06:00,9.52,9.53,9.52,9.525,1677.0
2024-02-16 17:07:00,9.53,9.531,9.52,9.53,4774.0
2024-02-16 17:08:00,9.53,9.53,9.525,9.53,1699.0
2024-02-16 17:09:00,9.5301,9.535,9.515,9.535,5818.0
2024-02-16 17:10:00,9.54,9.55,9.52,9.52,10935.0
2024-02-16 17:11:00,9.51,9.5312,9.505,9.5312,25866.0
2024-02-16 17:12:00,9.5399,9.54,9.53,9.53,3241.0
2024-02-16 17:13:00,9.535,9.54,9.525,9.525,2155.0
2024-02-16 17:14:00,9.525,9.53,9.52,9.53,1778.0
2024-02-16 17:15:00,9.55,9.59,9.55,9.58,22494.0
2024-02-16 17:16:00,9.575,9.5846,9.575,9.5846,1727.0
2024-02-16 17:17:00,9.605,9.62,9.605,9.62,3200.0
2024-02-16 17:18:00,9.63,9.63,9.61,9.61,8497.0
2024-02-16 17:19:00,9.615,9.62,9.6,9.62,4873.0
2024-02-16 17:20:00,9.64,9.6476,9.635,9.6476,1145.0
2024-02-16 17:21:00,9.645,9.645,9.63,9.645,6769.0
2024-02-16 17:22:00,9.645,9.645,9.64,9.64,1415.0
2024-02-16 17:23:00,9.645,9.645,9.635,9.64,3995.0
2024-02-16 17:24:00,9.64,9.64,9.61,9.6175,9264.0
2024-02-16 17:25:00,9.6163,9.625,9.605,9.615,2340.0
2024-02-16 17:26:00,9.6162,9.6162,9.575,9.575,9308.0
2024-02-16 17:27:00,9.575,9.6,9.575,9.595,8339.0
2024-02-16 17:28:00,9.59,9.61,9.58,9.61,17553.0
2024-02-16 17:29:00,9.6,9.615,9.6,9.6001,4095.0
2024-02-16 17:30:00,9.605,9.61,9.605,9.605,2585.0
2024-02-16 17:31:00,9.61,9.63,9.605,9.625,3902.0
2024-02-16 17:32:00,9.62,9.62,9.615,9.615,4449.0
2024-02-16 17:33:00,9.61,9.61,9.605,9.61,2434.0
2024-02-16 17:34:00,9.62,9.62,9.614,9.62,1596.0
2024-02-16 17:35:00,9.63,9.634,9.622,9.625,3082.0
2024-02-16 17:36:00,9.63,9.6495,9.63,9.645,2865.0
2024-02-16 17:37:00,9.64,9.64,9.62,9.62,3561.0
2024-02-16 17:38:00,9.6357,9.65,9.6357,9.65,3912.0
2024-02-16 17:39:00,9.65,9.65,9.64,9.65,4069.0
2024-02-16 17:40:00,9.655,9.655,9.647,9.655,3436.0
2024-02-16 17:41:00,9.645,9.65,9.64,9.65,3237.0
2024-02-16 17:42:00,9.656,9.66,9.655,9.66,717.0
2024-02-16 17:43:00,9.655,9.665,9.64,9.665,6687.0
2024-02-16 17:44:00,9.6681,9.67,9.6539,9.665,7430.0
2024-02-16 17:45:00,9.668,9.6699,9.66,9.661,2585.0
2024-02-16 17:46:00,9.6601,9.67,9.6601,9.67,5212.0
2024-02-16 17:47:00,9.665,9.6878,9.6627,9.685,12031.0
2024-02-16 17:48:00,9.685,9.685,9.67,9.6716,4268.0
2024-02-16 17:49:00,9.675,9.6778,9.66,9.66,3085.0
2024-02-16 17:50:00,9.665,9.665,9.6388,9.645,3810.0
2024-02-16 17:51:00,9.64,9.685,9.64,9.67,23196.0
2024-02-16 17:52:00,9.665,9.68,9.66,9.68,15641.0
2024-02-16 17:53:00,9.67,9.72,9.67,9.71,27233.0
2024-02-16 17:54:00,9.71,9.73,9.71,9.7229,16081.0
2024-02-16 17:55:00,9.72,9.72,9.7,9.72,4025.0
2024-02-16 17:56:00,9.73,9.74,9.725,9.74,4950.0
2024-02-16 17:57:00,9.745,9.76,9.735,9.76,17865.0
2024-02-16 17:58:00,9.7656,9.78,9.745,9.745,8777.0
2024-02-16 17:59:00,9.75,9.755,9.74,9.74,5350.0
2024-02-16 18:00:00,9.73,9.745,9.72,9.73,4962.0
2024-02-16 18:01:00,9.7399,9.7468,9.7399,9.7414,2557.0
2024-02-16 18:02:00,9.7499,9.76,9.7499,9.76,9061.0
2024-02-16 18:03:00,9.755,9.78,9.755,9.7699,9950.0
2024-02-16 18:04:00,9.76,9.76,9.73,9.74,4875.0
2024-02-16 18:05:00,9.73,9.73,9.71,9.725,2978.0
2024-02-16 18:06:00,9.725,9.725,9.69,9.7,13305.0
2024-02-16 18:07:00,9.71,9.71,9.695,9.7,1716.0
2024-02-16 18:08:00,9.69,9.695,9.69,9.69,1807.0
2024-02-16 18:09:00,9.6975,9.6975,9.685,9.685,1551.0
2024-02-16 18:10:00,9.685,9.685,9.675,9.675,2432.0
2024-02-16 18:11:00,9.675,9.69,9.675,9.69,1803.0
2024-02-16 18:12:00,9.68,9.68,9.66,9.665,7229.0
2024-02-16 18:13:00,9.665,9.67,9.6514,9.6573,18354.0
2024-02-16 18:14:00,9.655,9.675,9.65,9.65,80685.0
2024-02-16 18:15:00,9.64,9.65,9.64,9.647,1598.0
2024-02-16 18:16:00,9.645,9.66,9.64,9.645,18658.0
2024-02-16 18:17:00,9.645,9.645,9.645,9.645,700.0
2024-02-16 18:18:00,9.645,9.65,9.63,9.64,11573.0
2024-02-16 18:19:00,9.635,9.64,9.58,9.5801,73443.0
2024-02-16 18:20:00,9.589,9.59,9.58,9.59,3481.0
2024-02-16 18:21:00,9.58,9.6199,9.58,9.616,7709.0
2024-02-16 18:22:00,9.6297,9.6297,9.605,9.605,3688.0
2024-02-16 18:23:00,9.6,9.615,9.595,9.6,13052.0
2024-02-16 18:24:00,9.595,9.6,9.59,9.5968,9734.0
2024-02-16 18:25:00,9.6,9.615,9.585,9.585,18087.0
2024-02-16 18:26:00,9.58,9.58,9.55,9.5599,10566.0
2024-02-16 18:27:00,9.56,9.57,9.56,9.57,925.0
2024-02-16 18:28:00,9.5719,9.59,9.57,9.57,7962.0
2024-02-16 18:29:00,9.57,9.57,9.56,9.57,9240.0
2024-02-16 18:30:00,9.57,9.5799,9.57,9.5799,723.0
2024-02-16 18:31:00,9.57,9.595,9.565,9.58,11231.0
2024-02-16 18:32:00,9.5807,9.585,9.54,9.55,9392.0
2024-02-16 18:33:00,9.55,9.55,9.53,9.54,6922.0
2024-02-16 18:34:00,9.535,9.54,9.53,9.5374,4745.0
2024-02-16 18:35:00,9.53,9.545,9.53,9.54,1985.0
2024-02-16 18:36:00,9.545,9.5461,9.53,9.535,5095.0
2024-02-16 18:37:00,9.53,9.53,9.52,9.5201,7017.0
2024-02-16 18:38:00,9.52,9.5201,9.51,9.51,2891.0
2024-02-16 18:39:00,9.52,9.5299,9.52,9.5295,2176.0
2024-02-16 18:40:00,9.528,9.535,9.515,9.515,4702.0
2024-02-16 18:41:00,9.52,9.52,9.51,9.51,7741.0
2024-02-16 18:42:00,9.5,9.5195,9.5,9.5195,3242.0
2024-02-16 18:43:00,9.52,9.52,9.515,9.5178,5306.0
2024-02-16 18:44:00,9.52,9.54,9.52,9.54,2464.0
2024-02-16 18:45:00,9.54,9.56,9.5399,9.56,11582.0
2024-02-16 18:46:00,9.56,9.56,9.555,9.555,2297.0
2024-02-16 18:47:00,9.5559,9.58,9.5559,9.5799,3170.0
2024-02-16 18:48:00,9.585,9.585,9.575,9.575,2577.0
2024-02-16 18:49:00,9.57,9.57,9.57,9.57,1429.0
2024-02-16 18:50:00,9.57,9.575,9.57,9.575,2456.0
2024-02-16 18:51:00,9.575,9.575,9.575,9.575,375.0
2024-02-16 18:52:00,9.575,9.58,9.57,9.57,1835.0
2024-02-16 18:53:00,9.56,9.56,9.55,9.56,5212.0
2024-02-16 18:54:00,9.57,9.615,9.57,9.615,5974.0
2024-02-16 18:55:00,9.61,9.645,9.61,9.64,4833.0
2024-02-16 18:56:00,9.64,9.645,9.63,9.63,7041.0
2024-02-16 18:57:00,9.6283,9.63,9.6201,9.626,8483.0
2024-02-16 18:58:00,9.62,9.645,9.62,9.6235,7662.0
2024-02-16 18:59:00,9.62,9.62,9.61,9.6185,6720.0
2024-02-16 19:00:00,9.615,9.615,9.5939,9.5947,9584.0
2024-02-16 19:01:00,9.595,9.595,9.585,9.595,4871.0
2024-02-16 19:02:00,9.6,9.605,9.6,9.6037,3721.0
2024-02-16 19:03:00,9.6,9.605,9.575,9.575,7832.0
2024-02-16 19:04:00,9.58,9.58,9.555,9.555,2163.0
2024-02-16 19:05:00,9.55,9.5651,9.545,9.5651,30258.0
2024-02-16 19:06:00,9.57,9.585,9.57,9.585,1875.0
2024-02-16 19:07:00,9.585,9.595,9.58,9.58,2667.0
2024-02-16 19:08:00,9.5766,9.58,9.575,9.58,1086.0
2024-02-16 19:09:00,9.58,9.585,9.5761,9.585,1372.0
2024-02-16 19:10:00,9.58,9.58,9.56,9.565,2627.0
2024-02-16 19:11:00,9.5692,9.57,9.56,9.56,3078.0
2024-02-16 19:12:00,9.562,9.58,9.56,9.58,8471.0
2024-02-16 19:13:00,9.58,9.59,9.58,9.585,3587.0
2024-02-16 19:14:00,9.59,9.59,9.585,9.59,1451.0
2024-02-16 19:15:00,9.6,9.605,9.6,9.6,3849.0
2024-02-16 19:16:00,9.595,9.61,9.5875,9.5875,14773.0
2024-02-16 19:17:00,9.59,9.59,9.585,9.585,602.0
2024-02-16 19:18:00,9.585,9.585,9.58,9.585,940.0
2024-02-16 19:19:00,9.58,9.58,9.565,9.57,6738.0
2024-02-16 19:20:00,9.56,9.575,9.56,9.57,4823.0
2024-02-16 19:21:00,9.58,9.595,9.575,9.59,7363.0
2024-02-16 19:22:00,9.59,9.59,9.58,9.59,3936.0
2024-02-16 19:23:00,9.59,9.6,9.59,9.6,4119.0
2024-02-16 19:24:00,9.61,9.625,9.61,9.625,2266.0
2024-02-16 19:25:00,9.635,9.635,9.6101,9.6184,5253.0
2024-02-16 19:26:00,9.62,9.62,9.615,9.615,424.0
2024-02-16 19:27:00,9.615,9.615,9.615,9.615,735.0
2024-02-16 19:28:00,9.61,9.61,9.605,9.605,2422.0
2024-02-16 19:29:00,9.61,9.625,9.61,9.62,5065.0
2024-02-16 19:30:00,9.64,9.64,9.635,9.64,1475.0
2024-02-16 19:31:00,9.64,9.665,9.64,9.6559,9644.0
2024-02-16 19:32:00,9.6514,9.6514,9.635,9.635,3287.0
2024-02-16 19:33:00,9.63,9.63,9.62,9.625,8288.0
2024-02-16 19:34:00,9.6286,9.635,9.6286,9.635,2071.0
2024-02-16 19:35:00,9.63,9.645,9.62,9.645,6775.0
2024-02-16 19:36:00,9.65,9.656,9.6367,9.645,10644.0
2024-02-16 19:37:00,9.65,9.66,9.65,9.6535,3479.0
2024-02-16 19:38:00,9.655,9.66,9.6501,9.6501,1726.0
2024-02-16 19:39:00,9.65,9.65,9.645,9.645,4080.0
2024-02-16 19:40:00,9.645,9.645,9.635,9.635,3327.0
2024-02-16 19:41:00,9.635,9.64,9.63,9.635,1048.0
2024-02-16 19:42:00,9.6364,9.6364,9.6364,9.6364,324.0
2024-02-16 19:43:00,9.6375,9.64,9.63,9.635,4910.0
2024-02-16 19:44:00,9.64,9.655,9.64,9.65,7496.0
2024-02-16 19:45:00,9.6417,9.6417,9.635,9.6369,18857.0
2024-02-16 19:46:00,9.64,9.65,9.64,9.65,1576.0
2024-02-16 19:47:00,9.65,9.655,9.65,9.655,1475.0
2024-02-16 19:48:00,9.66,9.675,9.66,9.66,9961.0
2024-02-16 19:49:00,9.655,9.66,9.655,9.655,10669.0
2024-02-16 19:50:00,9.65,9.65,9.64,9.645,3372.0
2024-02-16 19:51:00,9.645,9.65,9.635,9.645,1324.0
2024-02-16 19:52:00,9.6415,9.645,9.635,9.635,2341.0
2024-02-16 19:53:00,9.64,9.74,9.64,9.68,114352.0
2024-02-16 19:54:00,9.675,9.675,9.67,9.67,958.0
2024-02-16 19:55:00,9.668,9.6699,9.66,9.6699,858.0
2024-02-16 19:56:00,9.66,9.6974,9.655,9.695,15152.0
2024-02-16 19:57:00,9.69,9.69,9.675,9.68,3181.0
2024-02-16 19:58:00,9.6801,9.7,9.67,9.685,15348.0
2024-02-16 19:59:00,9.69,9.715,9.68,9.715,7814.0
2024-02-16 20:00:00,9.72,9.73,9.72,9.725,3112.0
2024-02-16 20:01:00,9.7258,9.74,9.725,9.7369,4066.0
2024-02-16 20:02:00,9.735,9.75,9.735,9.75,2254.0
2024-02-16 20:03:00,9.755,9.765,9.75,9.76,4109.0
2024-02-16 20:04:00,9.755,9.755,9.735,9.735,4479.0
2024-02-16 20:05:00,9.73,9.7489,9.73,9.7489,4372.0
2024-02-16 20:06:00,9.745,9.755,9.74,9.745,8202.0
2024-02-16 20:07:00,9.745,9.745,9.735,9.735,1340.0
2024-02-16 20:08:00,9.74,9.7437,9.735,9.7413,2429.0
2024-02-16 20:09:00,9.7401,9.76,9.7401,9.755,2639.0
2024-02-16 20:10:00,9.75,9.75,9.73,9.735,5400.0
2024-02-16 20:11:00,9.74,9.75,9.74,9.75,2716.0
2024-02-16 20:12:00,9.76,9.78,9.76,9.775,7115.0
