timestamp,category,ticker,price,change_pct,volume
2026-04-15T12:20:56-0400,New High,SHIM,5.20,9.93%,429.70K
2026-04-15T12:20:56-0400,New High,WATT,23.06,40.61%,1.31M
2026-04-15T12:20:56-0400,New High,XNDU,22.35,50.71%,4.00M
2026-04-15T12:20:56-0400,New Low,CTNT,0.15,-90.88%,78.46M
2026-04-15T12:20:56-0400,New Low,KIDZ,1.70,-24.33%,12.42M
2026-04-15T12:20:56-0400,New Low,PMAX,0.22,-28.09%,3.16M
2026-04-15T12:20:56-0400,New Low,SURG,0.53,-36.19%,1.77M
2026-04-15T12:20:56-0400,Overbought,AVNS,24.61,-0.06%,1.61M
2026-04-15T12:20:56-0400,Overbought,MGRT,71.50,-2.46%,11.70K
2026-04-15T12:20:56-0400,Oversold,AIDX,1.74,1.16%,18.49K
2026-04-15T12:20:56-0400,Oversold,OBAI,0.96,-19.78%,1.65M
2026-04-15T12:20:56-0400,Top Gainers,AGAE,0.71,116.25%,246.33M
2026-04-15T12:20:56-0400,Top Gainers,BIRD,18.94,660.64%,205.56M
2026-04-15T12:20:56-0400,Top Gainers,IMMP,0.60,89.39%,611.25M
2026-04-15T12:20:56-0400,Top Gainers,MNTS,7.34,47.98%,11.35M
2026-04-15T12:20:56-0400,Top Gainers,VSA,0.93,55.00%,190.21M
2026-04-15T12:20:56-0400,Top Gainers,XNDU,22.35,50.71%,4.00M
2026-04-15T12:20:56-0400,Top Losers,ARAI,1.03,-37.64%,16.67M
2026-04-15T12:20:56-0400,Top Losers,ASBP,0.60,-49.22%,3.31M
2026-04-15T12:20:56-0400,Top Losers,BEAT,0.83,-30.83%,4.50M
2026-04-15T12:20:56-0400,Top Losers,CTNT,0.15,-90.88%,78.46M
2026-04-15T12:20:56-0400,Top Losers,DOO,49.42,-37.00%,2.50M
2026-04-15T12:20:56-0400,Top Losers,SNAL,0.94,-44.58%,38.98M
2026-04-15T12:20:56-0400,Unusual Volume,BIRD,18.94,660.64%,205.56M
2026-04-15T12:20:56-0400,Unusual Volume,CTNT,0.15,-90.88%,78.46M
2026-04-15T12:20:56-0400,Unusual Volume,IMMP,0.60,89.39%,611.25M
2026-04-15T12:20:56-0400,Unusual Volume,MLSS,0.27,-6.40%,85.74M
2026-04-15T12:20:56-0400,Upgrades,ALEC,2.52,4.36%,265.89K
2026-04-15T12:25:58-0400,Downgrades,AGRO,13.28,-2.03%,1.21M
2026-04-15T12:25:58-0400,Earnings After,JBHT,224.50,-2.22%,280.81K
2026-04-15T12:25:58-0400,Earnings Before,ASML,1441.31,-5.07%,2.33M
2026-04-15T12:25:58-0400,Insider Buying,AUBN,23.83,1.12%,135
2026-04-15T12:25:58-0400,Insider Selling,C,131.70,1.64%,6.66M
2026-04-15T12:25:58-0400,Most Active,AGAE,0.86,161.98%,264.73M
2026-04-15T12:25:58-0400,Most Active,IMMP,0.60,89.42%,613.82M
2026-04-15T12:25:58-0400,Most Volatile,ANL,12.88,-17.86%,882.97K
2026-04-15T12:25:58-0400,Most Volatile,BIRD,18.15,628.78%,206.96M
2026-04-15T12:25:58-0400,New High,ARTV,8.34,11.32%,390.73K
2026-04-15T12:25:58-0400,New High,SHIM,5.16,8.99%,475.28K
2026-04-15T12:25:58-0400,New High,WATT,23.15,41.16%,1.36M
2026-04-15T12:25:58-0400,New High,XNDU,22.03,48.55%,4.20M
2026-04-15T12:25:58-0400,New Low,CTNT,0.16,-90.48%,81.61M
2026-04-15T12:25:58-0400,New Low,KIDZ,1.67,-25.22%,12.43M
2026-04-15T12:25:58-0400,New Low,PMAX,0.22,-27.99%,3.17M
2026-04-15T12:25:58-0400,New Low,SURG,0.55,-34.16%,1.79M
2026-04-15T12:25:58-0400,Overbought,AGAE,0.86,161.98%,264.73M
2026-04-15T12:25:58-0400,Overbought,AVNS,24.61,-0.06%,1.62M
2026-04-15T12:25:58-0400,Oversold,AIDX,1.75,1.74%,18.73K
2026-04-15T12:25:58-0400,Oversold,OBAI,0.96,-20.13%,1.67M
2026-04-15T12:25:58-0400,Top Gainers,AGAE,0.86,161.98%,264.73M
2026-04-15T12:25:58-0400,Top Gainers,BIRD,18.15,628.78%,206.96M
2026-04-15T12:25:58-0400,Top Gainers,IMMP,0.60,89.42%,613.82M
2026-04-15T12:25:58-0400,Top Gainers,MNTS,7.15,44.15%,11.68M
2026-04-15T12:25:58-0400,Top Gainers,VSA,0.96,59.43%,190.83M
2026-04-15T12:25:58-0400,Top Gainers,XNDU,22.03,48.55%,4.20M
2026-04-15T12:25:58-0400,Top Losers,ARAI,1.03,-37.38%,16.70M
2026-04-15T12:25:58-0400,Top Losers,ASBP,0.62,-47.63%,3.36M
2026-04-15T12:25:58-0400,Top Losers,BEAT,0.82,-31.67%,4.80M
2026-04-15T12:25:58-0400,Top Losers,CTNT,0.16,-90.48%,81.61M
2026-04-15T12:25:58-0400,Top Losers,DOO,49.75,-36.59%,2.54M
2026-04-15T12:25:58-0400,Top Losers,SNAL,0.90,-47.29%,39.47M
2026-04-15T12:25:58-0400,Unusual Volume,BIRD,18.15,628.78%,206.96M
2026-04-15T12:25:58-0400,Unusual Volume,CTNT,0.16,-90.48%,81.61M
2026-04-15T12:25:58-0400,Unusual Volume,IMMP,0.60,89.42%,613.82M
2026-04-15T12:25:58-0400,Unusual Volume,MLSS,0.27,-6.99%,85.85M
2026-04-15T12:25:58-0400,Upgrades,ALEC,2.51,4.15%,277.28K
2026-04-15T12:31:01-0400,Downgrades,AGRO,13.27,-2.18%,1.22M
2026-04-15T12:31:01-0400,Earnings After,JBHT,224.75,-2.12%,285.20K
2026-04-15T12:31:01-0400,Earnings Before,ASML,1437.34,-5.33%,2.36M
2026-04-15T12:31:01-0400,Insider Buying,AUBN,23.99,1.83%,139
2026-04-15T12:31:01-0400,Insider Selling,C,131.70,1.64%,6.75M
2026-04-15T12:31:01-0400,Most Active,AGAE,0.88,169.24%,290.83M
2026-04-15T12:31:01-0400,Most Active,IMMP,0.62,96.33%,617.46M
2026-04-15T12:31:01-0400,Most Volatile,ANL,12.97,-17.28%,884.59K
2026-04-15T12:31:01-0400,Most Volatile,BIRD,17.25,592.77%,210.32M
2026-04-15T12:31:01-0400,New High,ARTV,8.49,13.35%,400.37K
2026-04-15T12:31:01-0400,New High,SHIM,5.16,9.09%,511.04K
2026-04-15T12:31:01-0400,New High,WATT,22.79,38.96%,1.40M
2026-04-15T12:31:01-0400,New High,XNDU,22.60,52.39%,4.29M
2026-04-15T12:31:01-0400,New Low,CTNT,0.15,-91.24%,85.49M
2026-04-15T12:31:01-0400,New Low,KIDZ,1.69,-24.56%,12.44M
2026-04-15T12:31:01-0400,New Low,PMAX,0.22,-27.72%,3.17M
2026-04-15T12:31:01-0400,New Low,SURG,0.57,-31.36%,1.81M
2026-04-15T12:31:01-0400,Overbought,AVNS,24.61,-0.08%,1.63M
2026-04-15T12:31:01-0400,Overbought,TLYS,5.12,0.10%,151.91K
2026-04-15T12:31:01-0400,Oversold,AIDX,1.74,1.16%,18.80K
2026-04-15T12:31:01-0400,Oversold,OBAI,0.96,-20.29%,1.68M
2026-04-15T12:31:01-0400,Top Gainers,AGAE,0.88,169.24%,290.83M
2026-04-15T12:31:01-0400,Top Gainers,BIRD,17.25,592.77%,210.32M
2026-04-15T12:31:01-0400,Top Gainers,IMMP,0.62,96.33%,617.46M
2026-04-15T12:31:01-0400,Top Gainers,MNTS,7.19,44.96%,11.84M
2026-04-15T12:31:01-0400,Top Gainers,VSA,0.94,56.98%,191.19M
2026-04-15T12:31:01-0400,Top Gainers,XNDU,22.60,52.39%,4.29M
2026-04-15T12:31:01-0400,Top Losers,ARAI,1.06,-35.76%,16.84M
2026-04-15T12:31:01-0400,Top Losers,ASBP,0.67,-43.50%,3.48M
2026-04-15T12:31:01-0400,Top Losers,CTNT,0.15,-91.24%,85.49M
2026-04-15T12:31:01-0400,Top Losers,DOO,49.66,-36.70%,2.57M
2026-04-15T12:31:01-0400,Top Losers,RECT,1.35,-32.50%,1.06M
2026-04-15T12:31:01-0400,Top Losers,SNAL,0.92,-45.89%,39.70M
2026-04-15T12:31:01-0400,Unusual Volume,BIRD,17.25,592.77%,210.32M
2026-04-15T12:31:01-0400,Unusual Volume,CTNT,0.15,-91.24%,85.49M
2026-04-15T12:31:01-0400,Unusual Volume,IMMP,0.62,96.33%,617.46M
2026-04-15T12:31:01-0400,Unusual Volume,MLSS,0.27,-7.43%,85.89M
2026-04-15T12:31:01-0400,Upgrades,ALEC,2.51,4.15%,277.98K
2026-04-15T12:36:03-0400,Downgrades,AGRO,13.26,-2.21%,1.23M
2026-04-15T12:36:03-0400,Earnings After,JBHT,224.76,-2.11%,287.71K
2026-04-15T12:36:03-0400,Earnings Before,ASML,1440.27,-5.14%,2.39M
2026-04-15T12:36:03-0400,Insider Buying,AUBN,23.99,1.83%,139
2026-04-15T12:36:03-0400,Insider Selling,C,131.85,1.75%,6.83M
2026-04-15T12:36:03-0400,Most Active,AGAE,0.82,149.66%,309.55M
2026-04-15T12:36:03-0400,Most Active,IMMP,0.63,100.22%,621.16M
2026-04-15T12:36:03-0400,Most Volatile,ANL,12.95,-17.41%,885.86K
2026-04-15T12:36:03-0400,Most Volatile,BIRD,19.14,668.67%,212.77M
2026-04-15T12:36:03-0400,New High,ARTV,8.50,13.48%,419.42K
2026-04-15T12:36:03-0400,New High,SHIM,5.19,9.73%,524.86K
2026-04-15T12:36:03-0400,New High,WATT,22.34,36.22%,1.44M
2026-04-15T12:36:03-0400,New High,XNDU,23.52,58.60%,4.44M
2026-04-15T12:36:03-0400,New Low,CTNT,0.14,-91.46%,87.55M
2026-04-15T12:36:03-0400,New Low,KIDZ,1.68,-24.98%,12.44M
2026-04-15T12:36:03-0400,New Low,PMAX,0.22,-27.73%,3.18M
2026-04-15T12:36:03-0400,New Low,SURG,0.57,-31.36%,1.81M
2026-04-15T12:36:03-0400,Overbought,AVNS,24.61,-0.07%,1.66M
2026-04-15T12:36:03-0400,Overbought,TLYS,5.13,0.14%,152.06K
2026-04-15T12:36:03-0400,Oversold,AIDX,1.68,-2.33%,18.94K
2026-04-15T12:36:03-0400,Oversold,OBAI,0.95,-20.44%,1.68M
2026-04-15T12:36:03-0400,Top Gainers,AGAE,0.82,149.66%,309.55M
2026-04-15T12:36:03-0400,Top Gainers,BIRD,19.14,668.67%,212.77M
2026-04-15T12:36:03-0400,Top Gainers,IMMP,0.63,100.22%,621.16M
2026-04-15T12:36:03-0400,Top Gainers,MNTS,7.14,43.95%,11.94M
2026-04-15T12:36:03-0400,Top Gainers,VSA,0.94,56.83%,191.37M
2026-04-15T12:36:03-0400,Top Gainers,XNDU,23.52,58.60%,4.44M
2026-04-15T12:36:03-0400,Top Losers,ARAI,1.10,-33.33%,17.18M
2026-04-15T12:36:03-0400,Top Losers,ASBP,0.65,-45.15%,3.51M
2026-04-15T12:36:03-0400,Top Losers,CTNT,0.14,-91.46%,87.55M
2026-04-15T12:36:03-0400,Top Losers,DOO,48.97,-37.58%,2.64M
2026-04-15T12:36:03-0400,Top Losers,RECT,1.35,-32.50%,1.07M
2026-04-15T12:36:03-0400,Top Losers,SNAL,0.91,-46.47%,39.90M
2026-04-15T12:36:03-0400,Unusual Volume,BIRD,19.14,668.67%,212.77M
2026-04-15T12:36:03-0400,Unusual Volume,CTNT,0.14,-91.46%,87.55M
2026-04-15T12:36:03-0400,Unusual Volume,IMMP,0.63,100.22%,621.16M
2026-04-15T12:36:03-0400,Unusual Volume,MLSS,0.27,-8.46%,86.06M
2026-04-15T12:36:03-0400,Upgrades,ALEC,2.53,4.98%,280.13K
2026-04-15T12:41:06-0400,Downgrades,AGRO,13.25,-2.29%,1.24M
2026-04-15T12:41:06-0400,Earnings After,JBHT,224.81,-2.09%,289.19K
2026-04-15T12:41:06-0400,Earnings Before,ASML,1437.38,-5.33%,2.41M
2026-04-15T12:41:06-0400,Insider Buying,AUBN,23.99,1.83%,139
2026-04-15T12:41:06-0400,Insider Selling,C,131.84,1.74%,7.06M
2026-04-15T12:41:06-0400,Most Active,AGAE,0.77,134.25%,324.38M
2026-04-15T12:41:06-0400,Most Active,IMMP,0.63,100.06%,623.20M
2026-04-15T12:41:06-0400,Most Volatile,ANL,12.66,-19.26%,892.09K
2026-04-15T12:41:06-0400,Most Volatile,BIRD,18.96,661.45%,214.68M
2026-04-15T12:41:06-0400,New High,ARTV,8.65,15.42%,422.99K
2026-04-15T12:41:06-0400,New High,SHIM,5.11,8.03%,538.51K
2026-04-15T12:41:06-0400,New High,WATT,22.30,36.00%,1.47M
2026-04-15T12:41:06-0400,New High,XNDU,22.36,50.78%,4.54M
2026-04-15T12:41:06-0400,New Low,CTNT,0.15,-90.89%,88.48M
2026-04-15T12:41:06-0400,New Low,KIDZ,1.70,-24.11%,12.45M
2026-04-15T12:41:06-0400,New Low,PMAX,0.22,-27.60%,3.19M
2026-04-15T12:41:06-0400,New Low,SURG,0.56,-32.43%,1.84M
2026-04-15T12:41:06-0400,Overbought,AVNS,24.61,-0.08%,1.68M
2026-04-15T12:41:06-0400,Overbought,TLYS,5.12,0.10%,152.41K
2026-04-15T12:41:06-0400,Oversold,AIDX,1.75,1.74%,19.11K
2026-04-15T12:41:06-0400,Oversold,OBAI,0.95,-20.58%,1.70M
2026-04-15T12:41:06-0400,Top Gainers,AGAE,0.77,134.25%,324.38M
2026-04-15T12:41:06-0400,Top Gainers,BIRD,18.96,661.45%,214.68M
2026-04-15T12:41:06-0400,Top Gainers,IMMP,0.63,100.06%,623.20M
2026-04-15T12:41:06-0400,Top Gainers,MNTS,7.09,42.98%,12.00M
2026-04-15T12:41:06-0400,Top Gainers,VSA,0.95,58.07%,191.91M
2026-04-15T12:41:06-0400,Top Gainers,XNDU,22.36,50.78%,4.54M
2026-04-15T12:41:06-0400,Top Losers,ARAI,1.08,-34.55%,17.33M
2026-04-15T12:41:06-0400,Top Losers,ASBP,0.63,-47.09%,3.60M
2026-04-15T12:41:06-0400,Top Losers,CTNT,0.15,-90.89%,88.48M
2026-04-15T12:41:06-0400,Top Losers,DOO,48.96,-37.59%,2.68M
2026-04-15T12:41:06-0400,Top Losers,RECT,1.35,-32.50%,1.07M
2026-04-15T12:41:06-0400,Top Losers,SNAL,0.90,-46.89%,40.54M
2026-04-15T12:41:06-0400,Unusual Volume,BIRD,18.96,661.45%,214.68M
2026-04-15T12:41:06-0400,Unusual Volume,CTNT,0.15,-90.89%,88.48M
2026-04-15T12:41:06-0400,Unusual Volume,IMMP,0.63,100.06%,623.20M
2026-04-15T12:41:06-0400,Unusual Volume,MLSS,0.27,-7.77%,86.20M
2026-04-15T12:41:06-0400,Upgrades,ALEC,2.53,4.98%,281.10K
2026-04-15T12:46:08-0400,Downgrades,AGRO,13.24,-2.32%,1.26M
2026-04-15T12:46:08-0400,Earnings After,JBHT,225.01,-2.00%,298.77K
2026-04-15T12:46:08-0400,Earnings Before,ASML,1436.65,-5.38%,2.43M
2026-04-15T12:46:08-0400,Insider Buying,AUBN,23.99,1.83%,139
2026-04-15T12:46:08-0400,Insider Selling,C,131.75,1.68%,7.15M
2026-04-15T12:46:08-0400,Most Active,AGAE,0.72,118.87%,336.83M
2026-04-15T12:46:08-0400,Most Active,IMMP,0.62,98.44%,626.21M
2026-04-15T12:46:08-0400,Most Volatile,ANL,12.82,-18.24%,894.29K
2026-04-15T12:46:08-0400,Most Volatile,BIRD,20.33,716.47%,217.09M
2026-04-15T12:46:08-0400,New High,ARTV,8.71,16.29%,435.62K
2026-04-15T12:46:08-0400,New High,BIRD,20.33,716.47%,217.09M
2026-04-15T12:46:08-0400,New High,WATT,22.39,36.52%,1.49M
2026-04-15T12:46:08-0400,New High,XNDU,22.75,53.41%,4.61M
2026-04-15T12:46:08-0400,New Low,CTNT,0.15,-90.99%,89.15M
2026-04-15T12:46:08-0400,New Low,KIDZ,1.68,-24.81%,12.45M
2026-04-15T12:46:08-0400,New Low,PMAX,0.22,-28.38%,3.19M
2026-04-15T12:46:08-0400,New Low,SURG,0.55,-33.77%,1.85M
2026-04-15T12:46:08-0400,Overbought,AVNS,24.61,-0.08%,1.74M
2026-04-15T12:46:08-0400,Overbought,TLYS,5.12,0.00%,152.94K
2026-04-15T12:46:08-0400,Oversold,AIDX,1.71,-0.58%,19.22K
2026-04-15T12:46:08-0400,Oversold,OBAI,0.95,-20.63%,1.70M
2026-04-15T12:46:08-0400,Top Gainers,AGAE,0.72,118.87%,336.83M
2026-04-15T12:46:08-0400,Top Gainers,BIRD,20.33,716.47%,217.09M
2026-04-15T12:46:08-0400,Top Gainers,IMMP,0.62,98.44%,626.21M
2026-04-15T12:46:08-0400,Top Gainers,MNTS,7.07,42.54%,12.07M
2026-04-15T12:46:08-0400,Top Gainers,VSA,0.91,52.13%,192.87M
2026-04-15T12:46:08-0400,Top Gainers,XNDU,22.75,53.41%,4.61M
2026-04-15T12:46:08-0400,Top Losers,ARAI,1.07,-35.45%,17.44M
2026-04-15T12:46:08-0400,Top Losers,ASBP,0.64,-45.98%,3.64M
2026-04-15T12:46:08-0400,Top Losers,CTNT,0.15,-90.99%,89.15M
2026-04-15T12:46:08-0400,Top Losers,DOO,49.28,-37.19%,2.71M
2026-04-15T12:46:08-0400,Top Losers,RECT,1.34,-33.00%,1.08M
2026-04-15T12:46:08-0400,Top Losers,SNAL,0.91,-46.76%,40.74M
2026-04-15T12:46:08-0400,Unusual Volume,BIRD,20.33,716.47%,217.09M
2026-04-15T12:46:08-0400,Unusual Volume,CTNT,0.15,-90.99%,89.15M
2026-04-15T12:46:08-0400,Unusual Volume,IMMP,0.62,98.44%,626.21M
2026-04-15T12:46:08-0400,Unusual Volume,MLSS,0.27,-8.25%,86.25M
2026-04-15T12:46:08-0400,Upgrades,ALEC,2.53,4.98%,283.25K
2026-04-15T12:51:10-0400,Downgrades,AGRO,13.26,-2.25%,1.27M
2026-04-15T12:51:10-0400,Earnings After,JBHT,225.15,-1.94%,302.44K
2026-04-15T12:51:10-0400,Earnings Before,ASML,1434.73,-5.50%,2.46M
2026-04-15T12:51:10-0400,Insider Buying,AUBN,23.99,1.83%,139
2026-04-15T12:51:10-0400,Insider Selling,C,131.79,1.71%,7.25M
2026-04-15T12:51:10-0400,Most Active,AGAE,0.71,115.85%,345.18M
2026-04-15T12:51:10-0400,Most Active,IMMP,0.62,97.52%,627.44M
2026-04-15T12:51:10-0400,Most Volatile,ANL,12.89,-17.83%,898.00K
2026-04-15T12:51:10-0400,Most Volatile,BIRD,19.59,686.75%,219.01M
2026-04-15T12:51:10-0400,New High,ARTV,8.49,13.35%,436.49K
2026-04-15T12:51:10-0400,New High,SHIM,5.16,9.09%,567.89K
2026-04-15T12:51:10-0400,New High,WATT,22.26,35.73%,1.50M
2026-04-15T12:51:10-0400,New High,XNDU,23.33,57.32%,4.65M
2026-04-15T12:51:10-0400,New Low,CTNT,0.15,-91.13%,90.76M
2026-04-15T12:51:10-0400,New Low,KIDZ,1.69,-24.55%,12.45M
2026-04-15T12:51:10-0400,New Low,PMAX,0.22,-29.42%,3.24M
2026-04-15T12:51:10-0400,New Low,SURG,0.55,-33.10%,1.89M
2026-04-15T12:51:10-0400,Overbought,AVNS,24.60,-0.12%,1.75M
2026-04-15T12:51:10-0400,Overbought,TLYS,5.13,0.19%,156.33K
2026-04-15T12:51:10-0400,Oversold,AIDX,1.74,1.16%,19.34K
2026-04-15T12:51:10-0400,Oversold,OBAI,0.95,-20.49%,1.71M
2026-04-15T12:51:10-0400,Top Gainers,AGAE,0.71,115.85%,345.18M
2026-04-15T12:51:10-0400,Top Gainers,BIRD,19.59,686.75%,219.01M
2026-04-15T12:51:10-0400,Top Gainers,HUBC,0.23,80.83%,100.66M
2026-04-15T12:51:10-0400,Top Gainers,IMMP,0.62,97.52%,627.44M
2026-04-15T12:51:10-0400,Top Gainers,VSA,0.93,54.18%,193.44M
2026-04-15T12:51:10-0400,Top Gainers,XNDU,23.33,57.32%,4.65M
2026-04-15T12:51:10-0400,Top Losers,ARAI,1.07,-35.45%,17.52M
2026-04-15T12:51:10-0400,Top Losers,ASBP,0.62,-47.50%,3.65M
2026-04-15T12:51:10-0400,Top Losers,CTNT,0.15,-91.13%,90.76M
2026-04-15T12:51:10-0400,Top Losers,DOO,49.23,-37.25%,2.74M
2026-04-15T12:51:10-0400,Top Losers,RECT,1.35,-32.50%,1.08M
2026-04-15T12:51:10-0400,Top Losers,SNAL,0.91,-46.61%,40.85M
2026-04-15T12:51:10-0400,Unusual Volume,BIRD,19.59,686.75%,219.01M
2026-04-15T12:51:10-0400,Unusual Volume,CTNT,0.15,-91.13%,90.76M
2026-04-15T12:51:10-0400,Unusual Volume,IMMP,0.62,97.52%,627.44M
2026-04-15T12:51:10-0400,Unusual Volume,MLSS,0.27,-7.05%,86.31M
2026-04-15T12:51:10-0400,Upgrades,ALEC,2.51,4.15%,287.42K
2026-04-15T12:56:13-0400,Downgrades,AGRO,13.26,-2.21%,1.29M
2026-04-15T12:56:13-0400,Earnings After,JBHT,224.86,-2.07%,305.10K
2026-04-15T12:56:13-0400,Earnings Before,ASML,1427.51,-5.98%,2.50M
2026-04-15T12:56:13-0400,Insider Buying,AUBN,23.99,1.83%,139
2026-04-15T12:56:13-0400,Insider Selling,PLAB,44.80,-1.99%,208.04K
2026-04-15T12:56:13-0400,Most Active,AGAE,0.74,124.36%,351.88M
2026-04-15T12:56:13-0400,Most Active,IMMP,0.61,95.20%,629.09M
2026-04-15T12:56:13-0400,Most Volatile,ANL,13.45,-14.22%,910.11K
2026-04-15T12:56:13-0400,Most Volatile,BIRD,19.37,677.89%,220.07M
2026-04-15T12:56:13-0400,New High,ARTV,8.50,13.48%,437.59K
2026-04-15T12:56:13-0400,New High,SHIM,5.08,7.40%,631.41K
2026-04-15T12:56:13-0400,New High,WATT,22.47,37.01%,1.52M
2026-04-15T12:56:13-0400,New High,XNDU,23.17,56.24%,4.77M
2026-04-15T12:56:13-0400,New Low,CTNT,0.15,-91.19%,91.99M
2026-04-15T12:56:13-0400,New Low,KIDZ,1.70,-24.13%,12.47M
2026-04-15T12:56:13-0400,New Low,PMAX,0.21,-30.36%,3.28M
2026-04-15T12:56:13-0400,New Low,SURG,0.56,-32.55%,1.89M
2026-04-15T12:56:13-0400,Overbought,AVNS,24.60,-0.14%,1.84M
2026-04-15T12:56:13-0400,Overbought,TLYS,5.11,-0.20%,159.18K
2026-04-15T12:56:13-0400,Oversold,AIDX,1.71,-0.58%,19.57K
2026-04-15T12:56:13-0400,Oversold,OBAI,0.95,-20.96%,1.75M
2026-04-15T12:56:13-0400,Top Gainers,AGAE,0.74,124.36%,351.88M
2026-04-15T12:56:13-0400,Top Gainers,BIRD,19.37,677.89%,220.07M
2026-04-15T12:56:13-0400,Top Gainers,HUBC,0.28,116.61%,125.26M
2026-04-15T12:56:13-0400,Top Gainers,IMMP,0.61,95.20%,629.09M
2026-04-15T12:56:13-0400,Top Gainers,VSA,0.93,54.95%,193.69M
2026-04-15T12:56:13-0400,Top Gainers,XNDU,23.17,56.24%,4.77M
2026-04-15T12:56:13-0400,Top Losers,ARAI,1.06,-35.76%,17.66M
2026-04-15T12:56:13-0400,Top Losers,ASBP,0.63,-46.88%,3.67M
2026-04-15T12:56:13-0400,Top Losers,CTNT,0.15,-91.19%,91.99M
2026-04-15T12:56:13-0400,Top Losers,DOO,49.47,-36.94%,2.77M
2026-04-15T12:56:13-0400,Top Losers,RECT,1.36,-32.00%,1.08M
2026-04-15T12:56:13-0400,Top Losers,SNAL,0.90,-47.05%,40.94M
2026-04-15T12:56:13-0400,Unusual Volume,BIRD,19.37,677.89%,220.07M
2026-04-15T12:56:13-0400,Unusual Volume,CTNT,0.15,-91.19%,91.99M
2026-04-15T12:56:13-0400,Unusual Volume,IMMP,0.61,95.20%,629.09M
2026-04-15T12:56:13-0400,Unusual Volume,MLSS,0.28,-5.82%,86.40M
2026-04-15T12:56:13-0400,Upgrades,ALEC,2.53,4.84%,292.21K
2026-04-15T13:01:17-0400,Downgrades,AGRO,13.29,-1.99%,1.31M
2026-04-15T13:01:17-0400,Earnings After,JBHT,224.72,-2.13%,310.72K
2026-04-15T13:01:17-0400,Earnings Before,ASML,1424.09,-6.20%,2.54M
2026-04-15T13:01:17-0400,Insider Buying,AUBN,23.99,1.83%,139
2026-04-15T13:01:17-0400,Insider Selling,PLAB,44.61,-2.41%,218.17K
2026-04-15T13:01:17-0400,Most Active,AGAE,0.70,112.53%,356.89M
2026-04-15T13:01:17-0400,Most Active,IMMP,0.60,90.79%,630.49M
2026-04-15T13:01:17-0400,Most Volatile,ANL,13.10,-16.45%,911.76K
2026-04-15T13:01:17-0400,Most Volatile,BIRD,17.56,605.32%,221.56M
2026-04-15T13:01:17-0400,New High,ARTV,8.44,12.68%,439.06K
2026-04-15T13:01:17-0400,New High,SHIM,5.13,8.46%,643.34K
2026-04-15T13:01:17-0400,New High,WATT,22.18,35.24%,1.53M
2026-04-15T13:01:17-0400,New High,XNDU,22.28,50.25%,4.92M
2026-04-15T13:01:17-0400,New Low,CTNT,0.15,-90.91%,92.68M
2026-04-15T13:01:17-0400,New Low,KIDZ,1.68,-24.96%,12.48M
2026-04-15T13:01:17-0400,New Low,PMAX,0.21,-30.39%,3.29M
2026-04-15T13:01:17-0400,New Low,SURG,0.56,-32.49%,1.89M
2026-04-15T13:01:17-0400,Overbought,AVNS,24.59,-0.14%,1.92M
2026-04-15T13:01:17-0400,Overbought,TLYS,5.11,-0.20%,159.75K
2026-04-15T13:01:17-0400,Oversold,AIDX,1.71,-0.58%,19.57K
2026-04-15T13:01:17-0400,Oversold,OBAI,0.94,-21.43%,1.76M
2026-04-15T13:01:17-0400,Top Gainers,AGAE,0.70,112.53%,356.89M
2026-04-15T13:01:17-0400,Top Gainers,BIRD,17.56,605.32%,221.56M
2026-04-15T13:01:17-0400,Top Gainers,HUBC,0.33,159.06%,152.56M
2026-04-15T13:01:17-0400,Top Gainers,IMMP,0.60,90.79%,630.49M
2026-04-15T13:01:17-0400,Top Gainers,VSA,0.93,55.80%,193.91M
2026-04-15T13:01:17-0400,Top Gainers,XNDU,22.28,50.25%,4.92M
2026-04-15T13:01:17-0400,Top Losers,ARAI,1.04,-36.99%,17.79M
2026-04-15T13:01:17-0400,Top Losers,ASBP,0.63,-46.81%,3.67M
2026-04-15T13:01:17-0400,Top Losers,BEAT,0.82,-31.87%,5.14M
2026-04-15T13:01:17-0400,Top Losers,CTNT,0.15,-90.91%,92.68M
2026-04-15T13:01:17-0400,Top Losers,DOO,49.56,-36.83%,2.81M
2026-04-15T13:01:17-0400,Top Losers,SNAL,0.91,-46.19%,41.11M
2026-04-15T13:01:17-0400,Unusual Volume,BIRD,17.56,605.32%,221.56M
2026-04-15T13:01:17-0400,Unusual Volume,CTNT,0.15,-90.91%,92.68M
2026-04-15T13:01:17-0400,Unusual Volume,IMMP,0.60,90.79%,630.49M
2026-04-15T13:01:17-0400,Unusual Volume,MLSS,0.28,-5.72%,86.49M
2026-04-15T13:01:17-0400,Upgrades,ALEC,2.54,5.19%,293.32K
2026-04-15T13:06:19-0400,Downgrades,AGRO,13.29,-2.01%,1.34M
2026-04-15T13:06:19-0400,Earnings After,JBHT,224.75,-2.12%,314.60K
2026-04-15T13:06:19-0400,Earnings Before,ASML,1421.98,-6.34%,2.57M
2026-04-15T13:06:19-0400,Insider Buying,AUBN,23.99,1.83%,139
2026-04-15T13:06:19-0400,Insider Selling,PLAB,44.56,-2.52%,223.65K
2026-04-15T13:06:19-0400,Most Active,AGAE,0.70,112.16%,362.78M
2026-04-15T13:06:19-0400,Most Active,IMMP,0.60,91.71%,632.48M
2026-04-15T13:06:19-0400,Most Volatile,ANL,12.83,-18.18%,917.58K
