Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
60;11  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is een Japans restaurantconcept met 28 locaties in zes staten en Washington DC. Het bedrijf biedt gasten een onderscheidende eetervaring, gebaseerd op de authentieke Japanse keuken en een aantrekkelijk ronddraaiend sushi-servicemodel.";Restaurants, restaurants en eetgelegenheden;;652,71;22,94;28,15;4,44;6,54;6,03;150,00;0,62;89,34
61;16  ↑;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc., opgericht in 1984 en met hoofdkantoor in Santa Clara, Californië, VS, is een toonaangevend technologiebedrijf dat gespecialiseerd is in software voor elektronische ontwerpautomatisering (EDA). Het bedrijf bedient voornamelijk de halfgeleiderindustrie en levert geavanceerde tools die worden gebruikt bij het ontwerp en de simulatie van halfgeleiders, beeldschermen en elektronica. De productreeks van Silvaco ondersteunt het volledige ontwerpproces, van TCAD (Technology Computer-Aided Design) tot en met de sign-off, en omvat een reeks toepassingen zoals vermogenselektronica en IC-ontwerp. In de loop der jaren heeft Silvaco zijn productassortiment en wereldwijde aanwezigheid consequent uitgebreid, door samen te werken aan belangrijke projecten met vooraanstaande halfgeleiderfabrikanten om innovaties in het ontwerp van geïntegreerde schakelingen te stimuleren. Hun alomvattende oplossingen ondersteunen zowel gevestigde als opkomende technologieën en onderstrepen hun cruciale rol in het zich ontwikkelende digitale landschap.";;;153,24;14,80;0,59;6,33;19,21;10,23;90,00;1,58;89,31
62;7  ↓;CGTL / Creative Global Technology Holdings Limited;;;17,84;10,76;9.104,70;1,28;0,18;-35,73;75,00;171,70;89,27
63;27  ↓;CTRI / Centuri Holdings, Inc.;;;1.589,77;22,71;15,40;12,92;13,68;2,47;20,00;5,69;89,19
64;8  ↓;LZMH / LZ Technology Holdings Limited;;;1.223,18;6,51;111,17;4,36;0,33;9,93;1,00;133,80;89,09
65;79  ↑;SION / Sionna Therapeutics, Inc.;;;530,82;14,37;31,72;13,65;18,32;12,93;100,00;8,90;89,05
66;1  ↑;ZBIO / Zenas BioPharma, Inc.;;;484,04;21,00;17,56;16,52;34,16;21,20;1,00;4,95;89,03
67;3  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is een toonaangevende leverancier van halfgeleidertestapparatuur, gevestigd in de Verenigde Staten, met het hoofdkantoor in Fremont, Californië. Het bedrijf is voornamelijk actief in de halfgeleiderindustrie en richt zich op de ontwikkeling en productie van geavanceerde systemen om de betrouwbaarheid van halfgeleiderapparaten te garanderen, zowel tijdens de productie- als de postproductiefase. Belangrijke producten zijn onder meer testopstellingen, inbrand- en testsystemen die essentieel zijn voor het beoordelen van de functionaliteit en het uithoudingsvermogen van geïntegreerde schakelingen en siliciumwafels. Een prominent project is het FOX-XP-systeem, dat de productie van grote volumes en het vroegtijdig testen van uitvalpercentages van complexe logica- en geheugenchips ondersteunt. De innovaties van Aehr zijn vooral bedoeld voor de automobiel-, consumentenelektronica- en dataopslagmarkten en helpen fabrikanten de kwaliteit en betrouwbaarheid van geavanceerde elektronische producten te verbeteren.";Instrumenten voor het meten en testen van elektriciteit en elektrische signalen;;253,95;25,99;5,17;20,77;22,84;4,09;5,00;9,93;88,87
68;8  ↓;"RILY / B. Riley Financial, Inc. 
B. Riley Financial biedt financiële dienstverleningsoplossingen die zijn afgestemd op de behoeften op het gebied van kapitaalwerving, zakelijke, operationele en financiële adviesverlening van haar klanten en partners. De dochterondernemingen van B. Riley bieden een scala aan mogelijkheden, waaronder investment banking en institutionele makelaardij, particulier vermogens- en beleggingsbeheer, financieel advies, bedrijfsherstructureringen, operationeel beheer, risico's en compliance, due diligence, forensische boekhouding, ondersteuning bij rechtszaken, beoordeling en waardering, veiling en liquidatie diensten.";Beleggingsadvies;;89,36;50,71;6,94;7,93;16,67;-8,72;150,00;11,63;88,86
69;7  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de kernenergiesector. Het bedrijf is toegewijd aan de ontwikkeling van veiligere en efficiëntere nucleaire brandstoftechnologieën, belichaamd door zijn baanbrekende werk op het gebied van metallische brandstof, ontworpen om de operationele prestaties en veiligheid van kerncentrales te verbeteren. Een belangrijk project dat de innovatieve aanpak van Lightbridge onderstreept, is de samenwerking met Framatome, bedoeld om geavanceerde splijtstofassemblages te ontwikkelen en op de markt te brengen. Deze samenwerking heeft tot doel de unieke metaalbrandstoftechnologie van Lightbridge te combineren met Framatome's expertise op het gebied van het ontwerpen van kernbrandstofassemblages, waardoor veiliger en economisch efficiëntere kernenergieoplossingen worden bevorderd. Dit partnerschap is een voorbeeld van de strategische aanpak van Lightbridge om technische samenwerkingen te benutten om technologische vooruitgang en marktpenetratie in de kernenergie-industrie te stimuleren.";Managementadviesdiensten;;182,40;16,79;24,49;15,00;6,01;7,74;15,00;5,91;88,67
70;27  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich voornamelijk op de ontwikkeling van innovatieve therapeutische oplossingen. Het bedrijf legt zich toe op het bevorderen van het veld van de immunologie, met een aanzienlijke nadruk op het ontwerpen en commercialiseren van nieuwe behandelingen die bedoeld zijn om auto-immuunziekten en ontstekingsziekten aan te pakken. Belangrijke projecten omvatten de ontwikkeling van gerichte therapieën die tot doel hebben het immuunsysteem op een precieze manier te moduleren, waardoor potentiële voordelen worden geboden ten opzichte van traditionele behandelingen met minder bijwerkingen en een verbeterde werkzaamheid. Dianthus Therapeutics maakt gebruik van baanbrekend onderzoek en technologie om een robuuste pijplijn van kandidaat-geneesmiddelen op te bouwen, waardoor het zich positioneert als een formidabele speler in de medische onderzoeksarena gericht op transformatieve gezondheidszorgoplossingen.";Farmaceutische preparaten;;701,95;48,26;5,91;6,33;31,77;7,03;200,00;0,51;88,59
71;9  ↓;DOGZ / Dogness (International) Corporation;Diverse productie-industrieën;;58,48;10,73;-34,22;1,71;0,63;-19,07;80,00;42,51;88,57
72;177  ↑;MAZE / Maze Therapeutics, Inc.;;;405,11;12,70;18,71;14,99;5,51;18,35;3,00;12,07;88,55
73;14  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. is een gediversifieerde investeringsmaatschappij gevestigd in de Verenigde Staten. Het bedrijf is voornamelijk actief in de financiële dienstverlening en richt zich op vermogensbeheer, zakenbankieren en strategische investeringsinitiatieven. Een van de belangrijkste projecten betreft de inzet van innovatieve financiële producten die zijn ontworpen om complexe liquiditeitsproblemen bij opkomende ondernemingen op te lossen. Daarnaast is Dominari Holdings Inc. actief betrokken bij het ontwikkelen van eigen hedgefondsstrategieën die diversifiëren en het risico voor beleggers minimaliseren. Het bedrijf heeft erkenning gekregen voor zijn holistische investeringsfilosofie en is betrokken geweest bij verschillende strategische overnames, waarbij het zich aansluit bij groeisectoren zoals technologie en schone energie, waardoor het zijn marktinvloed en waardecreatiecapaciteiten verder kan uitbreiden.";Beveiligingsmakelaars, dealers en beursvennootschappen;;67,22;7,40;84,58;6,50;2,31;29,53;150,00;20,23;88,51
74;28  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp is een Canadees energiebedrijf dat zich bezighoudt met de exploratie, ontwikkeling, productie en marketing van aardgas, ruwe olie en aardgasvloeistoffen. Het bedrijf is voornamelijk actief in het West-Canadese sedimentaire bekken.";Ruwe aardolie en aardgas;;314,67;36,34;33,71;23,37;13,44;1,29;100,00;15,65;88,43
75;44  ↑;ASPI / ASP Isotopes Inc.;Diverse chemische producten;;380,52;38,10;0,25;26,49;12,89;11,26;400,00;7,22;88,32
76;33  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van therapieën voor de behandeling van infectieziekten. De strategische aanpak van het bedrijf combineert zijn nieuwe antivirale platform Cloudbreak met innovatieve immunotherapiemiddelen om behandelingen te ontwikkelen die niet alleen gericht zijn op het verbeteren van de directe antipathogenenzorg, maar ook op het verbeteren van de immuunrespons van patiënten. Een belangrijk project omvat hun CD388-programma, een langwerkende antivirale therapie ontworpen voor de preventie van seizoens- en pandemische griep. Daarnaast werkt Cidara aan antischimmelbehandelingen, met rezafungin, een nieuw antischimmelmiddel echinocandine, dat zich in een vergevorderd stadium van klinische ontwikkeling bevindt om ernstige invasieve schimmelinfecties te behandelen. Deze projecten weerspiegelen de toewijding van Cidara om tegemoet te komen aan aanzienlijke onvervulde medische behoeften in het landschap van infectieziekten.";Biologische producten, behalve diagnostische stoffen (Biotech);;228,76;13,42;65,57;3,10;4,74;7,64;20,00;0,71;88,32
77;19  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op de ontwikkeling van nieuwe immuno-oncologische therapieën. Dit bedrijf houdt zich bezig met baanbrekende, op antilichamen gebaseerde benaderingen voor de behandeling van aanzienlijke onvervulde medische behoeften op het gebied van ontstekingen en immuun-oncologie. AnaptysBio heeft een belangrijke rol gespeeld bij het bevorderen van verschillende eigen programma's, waaronder ANB030, dat zich richt op PD-1, en ANB032, gericht op BTLA, die beide zijn ontworpen om de immuunresponsen te moduleren die centraal staan bij veel ziekten. Via strategische partnerschappen en een robuuste interne pijplijn streeft AnaptysBio ernaar de ontwikkeling van therapeutische antilichamen te bevorderen, waardoor behandelingsparadigma's op het gebied van auto-immuniteit en kanker mogelijk worden getransformeerd.";Farmaceutische preparaten;;681,42;59,71;9,85;7,27;32,54;2,95;1.000,00;0,61;88,32
78;16  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, gevestigd in de Verenigde Staten, is actief in de technologiesector en richt zich specifiek op halfgeleideroplossingen. Het bedrijf ontwerpt en verkoopt een reeks System on Chip (SoC), Field Programmable Gate Arrays (FPGA's), embedded FPGA (eFPGA) IP- en Endpoint AI-oplossingen. Deze producten zijn voornamelijk gericht op de markten voor mobiele en draagbare elektronica, met toepassingen die zich uitstrekken tot het bredere gebied van het Internet of Things (IoT). Een belangrijk project voor QuickLogic omvat de ontwikkeling van multi-core spraakgestuurde SoC's met ultralaag vermogen, geïntegreerd met AI-mogelijkheden voor spraak- en sensorverwerking. Dit initiatief onderstreept de toewijding van het bedrijf aan innovatie op het gebied van energiezuinige, spraakgestuurde technologie, in lijn met de huidige trends op het gebied van slimme connectiviteit en AI-integratie in mobiele apparaten.";Halfgeleiders en aanverwante apparaten;;90,21;14,40;9,87;12,47;17,78;6,82;30,00;5,24;88,32
79;125  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn is een e-commercebedrijf dat technologie gebruikt voor het verzamelen en distribueren van gebruikte auto- en motorsportvoertuigen van en naar zowel consumenten als dealers.";Computerprogrammeringsdiensten;;95,66;16,84;16,04;10,06;22,82;5,45;7.900,00;1,47;88,22
80;29  ↓;AISP / Airship AI Holdings, Inc.;Voorverpakte software;;123,52;15,51;10,08;11,06;3,99;-1,48;25,00;31,07;88,17
81;17  ↑;HOLO / MicroCloud Hologram Inc.;Computerprogrammering, gegevensverwerking en andere computergerelateerde diensten;;40,63;11,14;-95,56;3,39;0,48;-36,63;65,00;103,56;88,14
82;14  ↓;IMPP / Imperial Petroleum Inc.;Diepzee buitenlands vrachtvervoer;;77,35;18,21;9,33;13,57;54,02;1,01;1.100,00;6,96;88,07
83;12  ↑;SEPN / Septerna, Inc.;;;309,32;17,04;12,38;16,29;17,11;19,79;550,00;3,88;88,04
84;4  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de draadloze communicatie-industrie en levert uitgebreide technologische oplossingen die cruciale dataconnectiviteit en naadloos beheer van mobiele bronnen mogelijk maken. Het bedrijf, dat vooral bekend staat om zijn telematicaproducten, ontwerpt en verkoopt een breed scala aan apparaten, waaronder GPS-volgsystemen en softwaretoepassingen die zich richten op mondiale bedrijven die op zoek zijn naar efficiënt wagenparkbeheer en oplossingen voor het volgen van activa. Belangrijke projecten leggen de nadruk op het verbeteren van de connectiviteit binnen de transport- en automobielsector, waarbij de nadruk ligt op innovaties op het gebied van IoT-integratie (Internet of Things) en SaaS-platforms (Software as a Service). De strategische initiatieven van CalAmp zijn gericht op het verfijnen van de realtime informatieverwerking en het verbeteren van de operationele efficiëntie voor zijn diverse klantenkring, die verschillende commerciële en overheidssectoren omvat.";Radio- en televisie-uitzendingen en communicatieapparatuur;;35,66;13,25;7,39;2,28;8,76;-11,79;2,00;9,02;88,01
85;40  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., gevestigd in de Verenigde Staten, opereert als een gediversifieerd infrastructuurbedrijf dat zich voornamelijk bezighoudt met engineering-, constructie- en onderhoudsdiensten in verschillende sectoren, waaronder energie, telecommunicatie en infrastructuur. Het bedrijf heeft zijn niche veroverd door zich te concentreren op complexe, veelzijdige projecten zoals grootschalige elektriciteitstransmissie, installaties voor hernieuwbare energie en telecommunicatie-infrastructuur, die een mix van technische expertise en innovatievermogen belichamen. Belangrijke projecten omvatten vaak het ontwerpen en bouwen van kritieke infrastructuurcomponenten die substantiële verbeteringen in de efficiëntie van openbare diensten en nutsvoorzieningen ondersteunen. De strategische richting van INNOVATE Corp. legt doorgaans de nadruk op duurzame praktijken en de integratie van geavanceerde technologie om de projectresultaten en het concurrentievermogen in de operationele markten te optimaliseren.";Gefabriceerde structurele metaalproducten;;87,93;13,11;14,15;3,33;26,84;-0,17;650,00;2,20;87,97
86;15  ↑;LENZ / LENZ Therapeutics, Inc.;;;785,39;25,81;11,43;8,32;14,69;9,70;350,00;0,55;87,87
87;7  ↓;"SST / System1, Inc. 
System1 Group PLC is een in het Verenigd Koninkrijk gevestigd bedrijf dat gespecialiseerd is in marketing- en reclamediensten. Het bedrijf, opgericht in 2000, heeft een niche veroverd in het voorspellen en verbeteren van de winstgevendheid van reclame op basis van inzichten in consumentengedrag. Het bedrijf maakt gebruik van zijn eigen 'Test Your Ad'- en 'FeelMore50'-tools om de effectiviteit en emotionele impact van advertenties te beoordelen, en richt zich voornamelijk op klanten die hun marketing-ROI willen verbeteren. System1 Group werkt door gedragswetenschappen te integreren met data-analyse om verschillende diensten aan te bieden, waaronder merktracking, marktonderzoek en advies, waarbij de nadruk ligt op het optimaliseren van marketingstrategieën om beter aan te sluiten bij doelgroepen, waardoor betrokkenheid en conversies worden gestimuleerd. Deze geïntegreerde aanpak helpt System1 de relevantie te behouden in de snel evoluerende reclame-industrie.";;;43,05;15,27;-13,34;9,27;13,57;3,89;800,00;1,62;87,85
