timestamp,category,ticker,price,change_pct,volume
2026-04-02T12:38:04-0400,Most Volatile,SKYQ,4.81,90.12%,150.91M
2026-04-02T12:38:04-0400,Most Volatile,SST,3.85,-26.20%,1.91M
2026-04-02T12:38:04-0400,New High,ERAS,17.40,4.82%,2.76M
2026-04-02T12:38:04-0400,New High,KODK,11.12,18.93%,4.13M
2026-04-02T12:38:04-0400,New High,RLAY,12.37,14.89%,4.15M
2026-04-02T12:38:04-0400,New High,SPIR,15.31,14.46%,1.08M
2026-04-02T12:38:04-0400,New Low,LNKS,0.01,-30.47%,217.66M
2026-04-02T12:38:04-0400,New Low,LPCN,2.00,-78.43%,5.83M
2026-04-02T12:38:04-0400,New Low,MAXN,0.76,-32.50%,876.16K
2026-04-02T12:38:04-0400,New Low,SNBR,1.40,-17.84%,1.61M
2026-04-02T12:38:04-0400,Overbought,APLS,40.44,0.14%,5.10M
2026-04-02T12:38:04-0400,Overbought,KORE,9.06,0.22%,12.70K
2026-04-02T12:38:04-0400,Oversold,AIDX,1.78,-5.32%,36.70K
2026-04-02T12:38:04-0400,Oversold,OBAI,1.46,-4.58%,105.79K
2026-04-02T12:38:04-0400,Top Gainers,AIXI,0.15,55.24%,113.54M
2026-04-02T12:38:04-0400,Top Gainers,BDRX,1.01,64.50%,107.09M
2026-04-02T12:38:04-0400,Top Gainers,COCP,1.46,43.14%,123.40M
2026-04-02T12:38:04-0400,Top Gainers,GV,0.45,120.88%,454.16M
2026-04-02T12:38:04-0400,Top Gainers,SKYQ,4.81,90.12%,150.91M
2026-04-02T12:38:04-0400,Top Gainers,TMDE,1.59,50.00%,77.49M
2026-04-02T12:38:04-0400,Top Losers,ELAB,5.20,-62.86%,12.96M
2026-04-02T12:38:04-0400,Top Losers,INO,1.11,-36.49%,14.72M
2026-04-02T12:38:04-0400,Top Losers,LNKS,0.01,-30.47%,217.66M
2026-04-02T12:38:04-0400,Top Losers,LPCN,2.00,-78.43%,5.83M
2026-04-02T12:38:04-0400,Top Losers,MAXN,0.76,-32.50%,876.16K
2026-04-02T12:38:04-0400,Top Losers,OXBR,0.81,-27.51%,411.88K
2026-04-02T12:38:04-0400,Unusual Volume,BDRX,1.01,64.50%,107.09M
2026-04-02T12:38:04-0400,Unusual Volume,COCP,1.46,43.14%,123.40M
2026-04-02T12:38:04-0400,Unusual Volume,SELX,0.51,44.99%,80.05M
2026-04-02T12:38:04-0400,Unusual Volume,SKYQ,4.81,90.12%,150.91M
2026-04-02T12:38:04-0400,Upgrades,AMD,213.04,1.35%,21.09M
2026-04-02T12:53:15-0400,Downgrades,AKAM,115.47,-0.24%,1.58M
2026-04-02T12:53:15-0400,Earnings After,PRPO,24.84,0.44%,35.61K
2026-04-02T12:53:15-0400,Earnings Before,AYI,269.39,-6.13%,385.06K
2026-04-02T12:53:15-0400,Insider Buying,KRRO,13.76,8.77%,128.19K
2026-04-02T12:53:15-0400,Insider Selling,GPOR,212.42,1.40%,105.05K
2026-04-02T12:53:15-0400,Most Active,GV,0.46,125.71%,467.18M
2026-04-02T12:53:15-0400,Most Active,LNKS,0.01,-29.69%,220.35M
2026-04-02T12:53:15-0400,Most Volatile,SKYQ,4.75,87.76%,154.00M
2026-04-02T12:53:15-0400,Most Volatile,SST,3.91,-25.10%,1.93M
2026-04-02T12:53:15-0400,New High,ERAS,17.43,5.00%,2.90M
2026-04-02T12:53:15-0400,New High,KODK,11.15,19.22%,4.25M
2026-04-02T12:53:15-0400,New High,RLAY,12.65,17.46%,4.28M
2026-04-02T12:53:15-0400,New High,SPIR,15.39,15.02%,1.09M
2026-04-02T12:53:15-0400,New Low,LNKS,0.01,-29.69%,220.35M
2026-04-02T12:53:15-0400,New Low,LPCN,2.00,-78.38%,5.97M
2026-04-02T12:53:15-0400,New Low,MAXN,0.75,-33.09%,993.04K
2026-04-02T12:53:15-0400,New Low,SNBR,1.31,-23.16%,1.73M
2026-04-02T12:53:15-0400,Overbought,APLS,40.44,0.14%,5.30M
2026-04-02T12:53:15-0400,Overbought,KORE,9.07,0.33%,13.10K
2026-04-02T12:53:15-0400,Oversold,AIDX,1.72,-8.26%,38.95K
2026-04-02T12:53:15-0400,Oversold,OBAI,1.48,-3.59%,108.37K
2026-04-02T12:53:15-0400,Top Gainers,AIXI,0.14,44.81%,147.69M
2026-04-02T12:53:15-0400,Top Gainers,BDRX,0.95,55.36%,109.34M
2026-04-02T12:53:15-0400,Top Gainers,COCP,1.47,44.12%,124.11M
2026-04-02T12:53:15-0400,Top Gainers,GV,0.46,125.71%,467.18M
2026-04-02T12:53:15-0400,Top Gainers,SKYQ,4.75,87.76%,154.00M
2026-04-02T12:53:15-0400,Top Gainers,TMDE,1.60,50.84%,77.99M
2026-04-02T12:53:15-0400,Top Losers,ELAB,5.27,-62.36%,13.12M
2026-04-02T12:53:15-0400,Top Losers,INO,1.10,-36.55%,15.02M
2026-04-02T12:53:15-0400,Top Losers,LNKS,0.01,-29.69%,220.35M
2026-04-02T12:53:15-0400,Top Losers,LPCN,2.00,-78.38%,5.97M
2026-04-02T12:53:15-0400,Top Losers,MAXN,0.75,-33.09%,993.04K
2026-04-02T12:53:15-0400,Top Losers,OXBR,0.82,-26.79%,430.98K
2026-04-02T12:53:15-0400,Unusual Volume,BDRX,0.95,55.36%,109.34M
2026-04-02T12:53:15-0400,Unusual Volume,COCP,1.47,44.12%,124.11M
2026-04-02T12:53:15-0400,Unusual Volume,SELX,0.51,46.82%,80.79M
2026-04-02T12:53:15-0400,Unusual Volume,SKYQ,4.75,87.76%,154.00M
2026-04-02T12:53:15-0400,Upgrades,AMD,212.82,1.24%,21.94M
2026-04-02T13:08:25-0400,Downgrades,AKAM,115.92,0.14%,1.64M
2026-04-02T13:08:25-0400,Earnings After,PRPO,25.36,2.53%,35.63K
2026-04-02T13:08:25-0400,Earnings Before,AYI,270.10,-5.88%,412.97K
2026-04-02T13:08:25-0400,Insider Buying,RCG,3.19,-1.08%,1.62K
2026-04-02T13:08:25-0400,Insider Selling,DRS,46.50,1.40%,282.09K
2026-04-02T13:08:25-0400,Most Active,GV,0.48,133.95%,481.90M
2026-04-02T13:08:25-0400,Most Active,LNKS,0.01,-31.25%,223.41M
2026-04-02T13:08:25-0400,Most Volatile,SKYQ,4.68,84.98%,156.11M
2026-04-02T13:08:25-0400,Most Volatile,SST,3.93,-24.71%,2.00M
2026-04-02T13:08:25-0400,New High,ERAS,17.48,5.30%,2.96M
2026-04-02T13:08:25-0400,New High,KODK,10.96,17.22%,4.39M
2026-04-02T13:08:25-0400,New High,RLAY,12.90,19.75%,4.51M
2026-04-02T13:08:25-0400,New High,VFS,4.55,11.10%,1.85M
2026-04-02T13:08:25-0400,New Low,LNKS,0.01,-31.25%,223.41M
2026-04-02T13:08:25-0400,New Low,LPCN,1.99,-78.49%,6.04M
2026-04-02T13:08:25-0400,New Low,MAXN,0.75,-32.78%,1.03M
2026-04-02T13:08:25-0400,New Low,SNBR,1.29,-24.27%,1.84M
2026-04-02T13:08:25-0400,Overbought,APLS,40.44,0.11%,5.46M
2026-04-02T13:08:25-0400,Overbought,KORE,9.07,0.33%,13.80K
2026-04-02T13:08:25-0400,Oversold,AIDX,1.75,-6.65%,38.96K
2026-04-02T13:08:25-0400,Oversold,OBAI,1.47,-3.92%,108.94K
2026-04-02T13:08:25-0400,Top Gainers,AIXI,0.14,40.83%,165.92M
2026-04-02T13:08:25-0400,Top Gainers,BDRX,0.98,60.13%,110.14M
2026-04-02T13:08:25-0400,Top Gainers,COCP,1.48,45.12%,124.70M
2026-04-02T13:08:25-0400,Top Gainers,GV,0.48,133.95%,481.90M
2026-04-02T13:08:25-0400,Top Gainers,SKYQ,4.68,84.98%,156.11M
2026-04-02T13:08:25-0400,Top Gainers,TMDE,1.60,50.94%,78.22M
2026-04-02T13:08:25-0400,Top Losers,ELAB,5.19,-62.93%,13.35M
2026-04-02T13:08:25-0400,Top Losers,INO,1.11,-36.49%,15.42M
2026-04-02T13:08:25-0400,Top Losers,LNKS,0.01,-31.25%,223.41M
2026-04-02T13:08:25-0400,Top Losers,LPCN,1.99,-78.49%,6.04M
2026-04-02T13:08:25-0400,Top Losers,MAXN,0.75,-32.78%,1.03M
2026-04-02T13:08:25-0400,Top Losers,OXBR,0.81,-27.68%,435.75K
2026-04-02T13:08:25-0400,Unusual Volume,BDRX,0.98,60.13%,110.14M
2026-04-02T13:08:25-0400,Unusual Volume,COCP,1.48,45.12%,124.70M
2026-04-02T13:08:25-0400,Unusual Volume,SELX,0.56,59.24%,81.76M
2026-04-02T13:08:25-0400,Unusual Volume,SKYQ,4.68,84.98%,156.11M
2026-04-02T13:08:25-0400,Upgrades,AMD,214.05,1.83%,22.68M
2026-04-02T13:23:34-0400,Downgrades,AKAM,115.44,-0.27%,1.68M
2026-04-02T13:23:34-0400,Earnings After,PRPO,24.40,-1.35%,36.13K
2026-04-02T13:23:34-0400,Earnings Before,AYI,270.54,-5.73%,434.81K
2026-04-02T13:23:34-0400,Insider Buying,RCG,3.19,-1.08%,1.62K
2026-04-02T13:23:34-0400,Insider Selling,DRS,46.48,1.35%,294.28K
2026-04-02T13:23:34-0400,Most Active,GV,0.48,135.46%,488.82M
2026-04-02T13:23:34-0400,Most Active,LNKS,0.01,-30.47%,230.43M
2026-04-02T13:23:34-0400,Most Volatile,SKYQ,4.74,87.35%,157.76M
2026-04-02T13:23:34-0400,Most Volatile,SST,3.76,-27.97%,2.11M
2026-04-02T13:23:34-0400,New High,ERAS,17.41,4.89%,3.02M
2026-04-02T13:23:34-0400,New High,KODK,10.99,17.59%,4.48M
2026-04-02T13:23:34-0400,New High,RLAY,12.78,18.66%,4.91M
2026-04-02T13:23:34-0400,New High,VFS,4.55,10.97%,1.89M
2026-04-02T13:23:34-0400,New Low,LNKS,0.01,-30.47%,230.43M
2026-04-02T13:23:34-0400,New Low,LPCN,1.99,-78.49%,6.09M
2026-04-02T13:23:34-0400,New Low,MAXN,0.74,-33.83%,1.07M
2026-04-02T13:23:34-0400,New Low,SNBR,1.26,-26.02%,1.92M
2026-04-02T13:23:34-0400,Overbought,APLS,40.42,0.08%,5.62M
2026-04-02T13:23:34-0400,Overbought,KORE,9.07,0.33%,13.90K
2026-04-02T13:23:34-0400,Oversold,AIDX,1.80,-4.26%,39.34K
2026-04-02T13:23:34-0400,Oversold,OBAI,1.50,-2.21%,109.85K
2026-04-02T13:23:34-0400,Top Gainers,BDRX,1.00,62.87%,111.00M
2026-04-02T13:23:34-0400,Top Gainers,COCP,1.49,46.08%,125.18M
2026-04-02T13:23:34-0400,Top Gainers,GV,0.48,135.46%,488.82M
2026-04-02T13:23:34-0400,Top Gainers,SKYQ,4.74,87.35%,157.76M
2026-04-02T13:23:34-0400,Top Gainers,TMDE,1.61,51.89%,78.62M
2026-04-02T13:23:34-0400,Top Gainers,TURB,3.18,35.32%,33.14M
2026-04-02T13:23:34-0400,Top Losers,ELAB,5.34,-61.86%,13.47M
2026-04-02T13:23:34-0400,Top Losers,INO,1.10,-36.79%,15.91M
2026-04-02T13:23:34-0400,Top Losers,LNKS,0.01,-30.47%,230.43M
2026-04-02T13:23:34-0400,Top Losers,LPCN,1.99,-78.49%,6.09M
2026-04-02T13:23:34-0400,Top Losers,MAXN,0.74,-33.83%,1.07M
2026-04-02T13:23:34-0400,Top Losers,OXBR,0.80,-28.57%,445.86K
2026-04-02T13:23:34-0400,Unusual Volume,BDRX,1.00,62.87%,111.00M
2026-04-02T13:23:34-0400,Unusual Volume,COCP,1.49,46.08%,125.18M
2026-04-02T13:23:34-0400,Unusual Volume,SELX,0.54,53.53%,82.40M
2026-04-02T13:23:34-0400,Unusual Volume,SKYQ,4.74,87.35%,157.76M
2026-04-02T13:23:34-0400,Upgrades,AMD,213.76,1.69%,23.21M
2026-04-02T13:38:40-0400,Downgrades,AKAM,115.60,-0.13%,1.70M
2026-04-02T13:38:40-0400,Earnings After,PRPO,25.01,1.13%,36.14K
2026-04-02T13:38:40-0400,Earnings Before,AYI,269.08,-6.24%,445.14K
2026-04-02T13:38:40-0400,Insider Buying,RCG,3.25,0.52%,1.82K
2026-04-02T13:38:40-0400,Insider Selling,DRS,46.56,1.53%,307.75K
2026-04-02T13:38:40-0400,Most Active,GV,0.44,115.85%,497.82M
2026-04-02T13:38:40-0400,Most Active,LNKS,0.01,-28.12%,235.42M
2026-04-02T13:38:40-0400,Most Volatile,SKYQ,5.09,100.99%,161.79M
2026-04-02T13:38:40-0400,Most Volatile,SST,3.82,-26.82%,2.14M
2026-04-02T13:38:40-0400,New High,ERAS,17.41,4.91%,3.12M
2026-04-02T13:38:40-0400,New High,KODK,11.01,17.77%,4.55M
2026-04-02T13:38:40-0400,New High,RLAY,12.77,18.57%,5.16M
2026-04-02T13:38:40-0400,New High,VFS,4.55,11.07%,2.03M
2026-04-02T13:38:40-0400,New Low,LNKS,0.01,-28.12%,235.42M
2026-04-02T13:38:40-0400,New Low,LPCN,1.99,-78.54%,6.16M
2026-04-02T13:38:40-0400,New Low,MAXN,0.73,-35.22%,1.14M
2026-04-02T13:38:40-0400,New Low,SNBR,1.27,-25.44%,2.06M
2026-04-02T13:38:40-0400,Overbought,APLS,40.42,0.09%,5.74M
2026-04-02T13:38:40-0400,Overbought,KORE,9.06,0.22%,14.45K
2026-04-02T13:38:40-0400,Oversold,AIDX,1.82,-3.19%,40.24K
2026-04-02T13:38:40-0400,Oversold,OBAI,1.50,-2.00%,110.84K
2026-04-02T13:38:40-0400,Top Gainers,BDRX,0.97,58.45%,111.74M
2026-04-02T13:38:40-0400,Top Gainers,COCP,1.46,43.14%,125.82M
2026-04-02T13:38:40-0400,Top Gainers,GV,0.44,115.85%,497.82M
2026-04-02T13:38:40-0400,Top Gainers,SIDU,2.86,36.12%,30.58M
2026-04-02T13:38:40-0400,Top Gainers,SKYQ,5.09,100.99%,161.79M
2026-04-02T13:38:40-0400,Top Gainers,TMDE,1.64,54.72%,78.76M
2026-04-02T13:38:40-0400,Top Losers,ELAB,5.28,-62.27%,13.62M
2026-04-02T13:38:40-0400,Top Losers,INO,1.11,-36.21%,16.23M
2026-04-02T13:38:40-0400,Top Losers,LNKS,0.01,-28.12%,235.42M
2026-04-02T13:38:40-0400,Top Losers,LPCN,1.99,-78.54%,6.16M
2026-04-02T13:38:40-0400,Top Losers,MAXN,0.73,-35.22%,1.14M
2026-04-02T13:38:40-0400,Top Losers,OXBR,0.81,-27.68%,489.54K
2026-04-02T13:38:40-0400,Unusual Volume,BDRX,0.97,58.45%,111.74M
2026-04-02T13:38:40-0400,Unusual Volume,COCP,1.46,43.14%,125.82M
2026-04-02T13:38:40-0400,Unusual Volume,SELX,0.54,54.64%,82.73M
2026-04-02T13:38:40-0400,Unusual Volume,SKYQ,5.09,100.99%,161.79M
2026-04-02T13:38:40-0400,Upgrades,AMD,215.04,2.30%,23.96M
2026-04-02T13:53:46-0400,Downgrades,AKAM,115.46,-0.25%,1.75M
2026-04-02T13:53:46-0400,Earnings After,PRPO,24.30,-1.76%,36.55K
2026-04-02T13:53:46-0400,Earnings Before,AYI,268.40,-6.47%,478.09K
2026-04-02T13:53:46-0400,Insider Buying,TPL,440.28,0.25%,215.67K
2026-04-02T13:53:46-0400,Insider Selling,GLBE,30.99,-0.23%,274.11K
2026-04-02T13:53:46-0400,Most Active,GV,0.39,91.17%,513.50M
2026-04-02T13:53:46-0400,Most Active,LNKS,0.01,-29.30%,238.85M
2026-04-02T13:53:46-0400,Most Volatile,MGRT,15.22,24.14%,95.55K
2026-04-02T13:53:46-0400,Most Volatile,NEXR,2.53,32.20%,380.77K
2026-04-02T13:53:46-0400,New High,ERAS,17.31,4.25%,3.20M
2026-04-02T13:53:46-0400,New High,KODK,10.96,17.22%,4.62M
2026-04-02T13:53:46-0400,New High,RLAY,12.64,17.32%,5.35M
2026-04-02T13:53:46-0400,New High,VFS,4.52,10.24%,2.15M
2026-04-02T13:53:46-0400,New Low,LNKS,0.01,-29.30%,238.85M
2026-04-02T13:53:46-0400,New Low,LPCN,2.02,-78.13%,6.28M
2026-04-02T13:53:46-0400,New Low,MAXN,0.71,-36.77%,1.20M
2026-04-02T13:53:46-0400,New Low,SNBR,1.25,-27.19%,2.17M
2026-04-02T13:53:46-0400,Overbought,CYCN,5.99,-6.19%,8.10M
2026-04-02T13:53:46-0400,Overbought,KORE,9.06,0.22%,14.64K
2026-04-02T13:53:46-0400,Oversold,AIDX,1.87,-0.53%,40.97K
2026-04-02T13:53:46-0400,Oversold,AMS,1.33,-1.48%,12.15K
2026-04-02T13:53:46-0400,Top Gainers,BDRX,0.94,53.11%,112.47M
2026-04-02T13:53:46-0400,Top Gainers,GV,0.39,91.17%,513.50M
2026-04-02T13:53:46-0400,Top Gainers,SIDU,2.95,40.71%,35.08M
2026-04-02T13:53:46-0400,Top Gainers,SKYQ,5.07,100.33%,165.95M
2026-04-02T13:53:46-0400,Top Gainers,TMDE,1.65,56.13%,79.09M
2026-04-02T13:53:46-0400,Top Gainers,TURB,3.24,37.82%,33.40M
2026-04-02T13:53:46-0400,Top Losers,ELAB,5.33,-61.93%,13.72M
2026-04-02T13:53:46-0400,Top Losers,INO,1.10,-36.78%,16.74M
2026-04-02T13:53:46-0400,Top Losers,LNKS,0.01,-29.30%,238.85M
2026-04-02T13:53:46-0400,Top Losers,LPCN,2.02,-78.13%,6.28M
2026-04-02T13:53:46-0400,Top Losers,MAXN,0.71,-36.77%,1.20M
2026-04-02T13:53:46-0400,Top Losers,OXBR,0.80,-28.57%,494.51K
2026-04-02T13:53:46-0400,Unusual Volume,BDRX,0.94,53.11%,112.47M
2026-04-02T13:53:46-0400,Unusual Volume,COCP,1.37,34.31%,126.94M
2026-04-02T13:53:46-0400,Unusual Volume,SELX,0.55,56.41%,83.35M
2026-04-02T13:53:46-0400,Unusual Volume,SKYQ,5.07,100.33%,165.95M
2026-04-02T13:53:46-0400,Upgrades,AMD,215.13,2.34%,24.90M
2026-04-02T14:08:53-0400,Downgrades,AKAM,115.48,-0.23%,1.77M
2026-04-02T14:08:53-0400,Earnings After,PRPO,24.69,-0.18%,38.84K
2026-04-02T14:08:53-0400,Earnings Before,AYI,268.50,-6.44%,484.49K
2026-04-02T14:08:53-0400,Insider Buying,SVC,1.18,0.42%,9.62M
2026-04-02T14:08:53-0400,Insider Selling,AFYA,14.91,-0.37%,63.48K
2026-04-02T14:08:53-0400,Most Active,GV,0.42,103.24%,525.19M
2026-04-02T14:08:53-0400,Most Active,LNKS,0.01,-31.25%,242.17M
2026-04-02T14:08:53-0400,Most Volatile,MGRT,14.99,22.27%,107.56K
2026-04-02T14:08:53-0400,Most Volatile,NEXR,1.99,4.19%,619.55K
2026-04-02T14:08:53-0400,New High,ERAS,17.25,3.90%,3.28M
2026-04-02T14:08:53-0400,New High,KODK,10.90,16.58%,4.67M
2026-04-02T14:08:53-0400,New High,RLAY,12.45,15.60%,5.55M
2026-04-02T14:08:53-0400,New High,VFS,4.53,10.61%,2.19M
2026-04-02T14:08:53-0400,New Low,LNKS,0.01,-31.25%,242.17M
2026-04-02T14:08:53-0400,New Low,LPCN,2.00,-78.43%,6.32M
2026-04-02T14:08:53-0400,New Low,MAXN,0.69,-38.02%,1.28M
2026-04-02T14:08:53-0400,New Low,SNBR,1.23,-27.84%,2.30M
2026-04-02T14:08:53-0400,Overbought,APLS,40.44,0.11%,5.92M
2026-04-02T14:08:53-0400,Overbought,KORE,9.07,0.33%,14.72K
2026-04-02T14:08:53-0400,Oversold,AIDX,1.87,-0.53%,40.97K
2026-04-02T14:08:53-0400,Oversold,AMS,1.34,-1.11%,12.15K
2026-04-02T14:08:53-0400,Top Gainers,BDRX,0.94,52.62%,113.37M
2026-04-02T14:08:53-0400,Top Gainers,COCP,1.44,41.18%,127.74M
2026-04-02T14:08:53-0400,Top Gainers,GV,0.42,103.24%,525.19M
2026-04-02T14:08:53-0400,Top Gainers,SIDU,2.98,41.90%,40.90M
2026-04-02T14:08:53-0400,Top Gainers,SKYQ,5.02,98.42%,172.40M
2026-04-02T14:08:53-0400,Top Gainers,TMDE,1.63,53.77%,79.40M
2026-04-02T14:08:53-0400,Top Losers,BFRG,1.13,-29.94%,9.42M
2026-04-02T14:08:53-0400,Top Losers,ELAB,5.80,-58.57%,14.51M
2026-04-02T14:08:53-0400,Top Losers,INO,1.11,-36.49%,16.92M
2026-04-02T14:08:53-0400,Top Losers,LNKS,0.01,-31.25%,242.17M
2026-04-02T14:08:53-0400,Top Losers,LPCN,2.00,-78.43%,6.32M
2026-04-02T14:08:53-0400,Top Losers,MAXN,0.69,-38.02%,1.28M
2026-04-02T14:08:53-0400,Unusual Volume,BDRX,0.94,52.62%,113.37M
2026-04-02T14:08:53-0400,Unusual Volume,COCP,1.44,41.18%,127.74M
2026-04-02T14:08:53-0400,Unusual Volume,SELX,0.53,52.44%,84.30M
2026-04-02T14:08:53-0400,Unusual Volume,SKYQ,5.02,98.42%,172.40M
2026-04-02T14:08:53-0400,Upgrades,AMD,215.29,2.42%,25.75M
2026-04-02T14:23:59-0400,Downgrades,AKAM,115.63,-0.11%,1.86M
2026-04-02T14:23:59-0400,Earnings After,PRPO,25.56,3.33%,38.98K
2026-04-02T14:23:59-0400,Earnings Before,AYI,268.28,-6.52%,496.81K
2026-04-02T14:23:59-0400,Insider Buying,SVC,1.21,2.53%,12.64M
2026-04-02T14:23:59-0400,Insider Selling,UNP,243.30,0.08%,976.32K
2026-04-02T14:23:59-0400,Most Active,GV,0.39,90.59%,530.38M
2026-04-02T14:23:59-0400,Most Active,LNKS,0.01,-32.81%,247.04M
2026-04-02T14:23:59-0400,Most Volatile,MGRT,13.89,13.27%,111.42K
2026-04-02T14:23:59-0400,Most Volatile,NEXR,1.95,2.09%,655.19K
2026-04-02T14:23:59-0400,New High,ERAS,17.40,4.83%,3.34M
2026-04-02T14:23:59-0400,New High,KODK,10.92,16.80%,4.76M
2026-04-02T14:23:59-0400,New High,RLAY,12.44,15.51%,5.70M
2026-04-02T14:23:59-0400,New High,VFS,4.51,10.10%,2.24M
2026-04-02T14:23:59-0400,New Low,LNKS,0.01,-32.81%,247.04M
2026-04-02T14:23:59-0400,New Low,LPCN,2.01,-78.27%,6.34M
2026-04-02T14:23:59-0400,New Low,MAXN,0.71,-36.97%,1.37M
2026-04-02T14:23:59-0400,New Low,SNBR,1.23,-28.07%,2.36M
2026-04-02T14:23:59-0400,Overbought,APLS,40.44,0.14%,6.06M
2026-04-02T14:23:59-0400,Overbought,KORE,9.07,0.33%,14.78K
2026-04-02T14:23:59-0400,Oversold,AIDX,1.80,-4.26%,42.11K
2026-04-02T14:23:59-0400,Oversold,AMS,1.34,-0.57%,12.16K
2026-04-02T14:23:59-0400,Top Gainers,BDRX,0.94,53.11%,113.94M
2026-04-02T14:23:59-0400,Top Gainers,COCP,1.45,42.16%,128.29M
2026-04-02T14:23:59-0400,Top Gainers,GV,0.39,90.59%,530.38M
2026-04-02T14:23:59-0400,Top Gainers,SIDU,3.01,43.10%,44.08M
2026-04-02T14:23:59-0400,Top Gainers,SKYQ,5.09,101.18%,175.37M
2026-04-02T14:23:59-0400,Top Gainers,TMDE,1.65,56.13%,79.64M
2026-04-02T14:23:59-0400,Top Losers,ELAB,5.82,-58.43%,15.16M
2026-04-02T14:23:59-0400,Top Losers,INO,1.11,-36.21%,17.22M
2026-04-02T14:23:59-0400,Top Losers,LNKS,0.01,-32.81%,247.04M
2026-04-02T14:23:59-0400,Top Losers,LPCN,2.01,-78.27%,6.34M
2026-04-02T14:23:59-0400,Top Losers,MAXN,0.71,-36.97%,1.37M
2026-04-02T14:23:59-0400,Top Losers,OXBR,0.80,-29.01%,504.22K
2026-04-02T14:23:59-0400,Unusual Volume,BDRX,0.94,53.11%,113.94M
2026-04-02T14:23:59-0400,Unusual Volume,COCP,1.45,42.16%,128.29M
2026-04-02T14:23:59-0400,Unusual Volume,SELX,0.54,53.67%,84.64M
2026-04-02T14:23:59-0400,Unusual Volume,SKYQ,5.09,101.18%,175.37M
2026-04-02T14:23:59-0400,Upgrades,AMD,215.31,2.43%,26.47M
2026-04-02T14:39:05-0400,Downgrades,AKAM,115.54,-0.19%,1.89M
2026-04-02T14:39:05-0400,Earnings After,PRPO,24.76,0.10%,39.13K
2026-04-02T14:39:05-0400,Earnings Before,AYI,266.89,-7.00%,512.85K
2026-04-02T14:39:05-0400,Insider Buying,SVC,1.21,2.12%,18.11M
2026-04-02T14:39:05-0400,Insider Selling,VCEL,34.00,4.42%,799.52K
2026-04-02T14:39:05-0400,Most Active,GV,0.40,93.95%,533.48M
2026-04-02T14:39:05-0400,Most Active,LNKS,0.01,-33.59%,251.51M
2026-04-02T14:39:05-0400,Most Volatile,MGRT,14.28,16.48%,114.30K
2026-04-02T14:39:05-0400,Most Volatile,NEXR,2.00,4.71%,669.04K
2026-04-02T14:39:05-0400,New High,ERAS,17.55,5.70%,3.47M
2026-04-02T14:39:05-0400,New High,KODK,10.91,16.72%,4.82M
2026-04-02T14:39:05-0400,New High,RLAY,12.43,15.42%,5.92M
2026-04-02T14:39:05-0400,New High,VFS,4.52,10.34%,2.27M
2026-04-02T14:39:05-0400,New Low,LNKS,0.01,-33.59%,251.51M
2026-04-02T14:39:05-0400,New Low,LPCN,2.00,-78.38%,6.41M
2026-04-02T14:39:05-0400,New Low,MAXN,0.70,-37.51%,1.43M
2026-04-02T14:39:05-0400,New Low,SNBR,1.16,-31.87%,2.76M
2026-04-02T14:39:05-0400,Overbought,APLS,40.45,0.14%,6.18M
2026-04-02T14:39:05-0400,Overbought,KORE,9.07,0.33%,16.04K
2026-04-02T14:39:05-0400,Oversold,AIDX,1.84,-2.38%,43.37K
2026-04-02T14:39:05-0400,Oversold,AMS,1.34,-0.57%,12.16K
2026-04-02T14:39:05-0400,Top Gainers,BDRX,0.92,49.03%,115.43M
2026-04-02T14:39:05-0400,Top Gainers,COCP,1.44,41.18%,128.56M
2026-04-02T14:39:05-0400,Top Gainers,GV,0.40,93.95%,533.48M
2026-04-02T14:39:05-0400,Top Gainers,SIDU,3.02,43.81%,45.90M
2026-04-02T14:39:05-0400,Top Gainers,SKYQ,5.13,102.65%,180.44M
2026-04-02T14:39:05-0400,Top Gainers,TMDE,1.73,63.20%,80.33M
2026-04-02T14:39:05-0400,Top Losers,ELAB,6.35,-54.62%,16.89M
2026-04-02T14:39:05-0400,Top Losers,INO,1.10,-36.55%,17.35M
2026-04-02T14:39:05-0400,Top Losers,LNKS,0.01,-33.59%,251.51M
2026-04-02T14:39:05-0400,Top Losers,LPCN,2.00,-78.38%,6.41M
2026-04-02T14:39:05-0400,Top Losers,MAXN,0.70,-37.51%,1.43M
2026-04-02T14:39:05-0400,Top Losers,OXBR,0.76,-32.14%,520.61K
2026-04-02T14:39:05-0400,Unusual Volume,BDRX,0.92,49.03%,115.43M
2026-04-02T14:39:05-0400,Unusual Volume,COCP,1.44,41.18%,128.56M
2026-04-02T14:39:05-0400,Unusual Volume,SELX,0.52,49.67%,84.96M
2026-04-02T14:39:05-0400,Unusual Volume,SKYQ,5.13,102.65%,180.44M
2026-04-02T14:39:05-0400,Upgrades,AMD,215.62,2.57%,27.12M
2026-04-02T14:54:11-0400,Downgrades,AKAM,115.60,-0.13%,1.93M
2026-04-02T14:54:11-0400,Earnings After,PRPO,24.71,-0.10%,39.35K
2026-04-02T14:54:11-0400,Earnings Before,AYI,269.44,-6.11%,558.04K
2026-04-02T14:54:11-0400,Insider Buying,SVC,1.20,1.69%,19.32M
2026-04-02T14:54:11-0400,Insider Selling,VCEL,34.25,5.18%,846.34K
2026-04-02T14:54:11-0400,Most Active,GV,0.39,90.61%,536.32M
2026-04-02T14:54:11-0400,Most Active,LNKS,0.01,-33.59%,255.64M
