Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
464;11  ↓;CING / Cingulate Inc,;Preparaciones Farmacéuticas;;16,39;4,56;84,67;3,59;1,72;-0,36;95,00;19,01;83,45
465;52  ↓;MGX / Metagenomi, Inc,;;;63,18;11,85;4,81;20,55;14,97;0,82;95,00;3,30;83,44
466;130  ↓;AIFF / Firefly Neuroscience, Inc,;;;38,36;6,21;-12,32;6,53;2,16;-5,20;200,00;80,27;83,44
467;589  ↑;"CPS / Cooper-Standard Holdings Inc, 
Cooper-Standard Holdings Inc,, con sede en Estados Unidos, opera principalmente en la industria automotriz y se especializa en la fabricación y suministro de sistemas de manejo de fluidos, sistemas de sellado de carrocerías y sistemas antivibraciones, Estos componentes clave desempeñan funciones fundamentales a la hora de mejorar la seguridad, la comodidad y el rendimiento de los vehículos, Los proyectos notables de Cooper-Standard incluyen innovaciones en ciencia de materiales que han llevado a desarrollos en piezas automotrices livianas y duraderas que contribuyen a la eficiencia general de los vehículos, La empresa se enfoca en integrar prácticas sustentables en sus operaciones, con el objetivo de reducir el impacto ambiental manteniendo estándares de producción de alta calidad, A través de operaciones globales estratégicas y un enfoque en áreas de alto crecimiento, Cooper-Standard continúa siendo un actor importante en el sector de fabricación de repuestos para automóviles,";Piezas y accesorios para vehículos de motor;;256,38;8,84;27,75;14,39;5,74;7,33;700,00;1,05;83,40
468;316  ↑;"RDVT / Red Violet, Inc, 
Red Violet, Inc,, con sede en Estados Unidos, opera principalmente en la industria de tecnología y análisis de big data, La empresa se especializa en aprovechar la inteligencia artificial y el aprendizaje automático para traducir grandes conjuntos de datos en inteligencia procesable, Su plataforma patentada, FOREWARN, ayuda a mitigar los riesgos al proporcionar información en tiempo real sobre las personas, crucial para sectores como el inmobiliario, donde conocer la identidad y los antecedentes de los clientes es importante, Además, la filial de Red Violet, IDI (Interactive Data Intelligence), se dirige al sector de gestión de riesgos y utiliza análisis de datos avanzados para ayudar a varias organizaciones a mejorar la eficiencia operativa, Estos proyectos clave subrayan el enfoque de Red Violet en proporcionar soluciones analíticas sofisticadas para mejorar la seguridad, el cumplimiento y los procesos de toma de decisiones en múltiples industrias,";Software preempaquetado;;525,21;7,33;6,56;9,48;9,08;5,99;150,00;1,01;83,40
469;;"MIRA / MIRA Pharmaceuticals, Inc, 
MIRA Pharmaceuticals, Inc,, con sede en Estados Unidos, opera dentro del sector biotecnológico, centrándose principalmente en el desarrollo de terapias innovadoras para diversas enfermedades graves, La empresa aprovecha la tecnología de vanguardia para abordar importantes necesidades médicas no cubiertas en áreas como oncología e inmunología, Los proyectos clave han incluido el desarrollo de nuevos fármacos candidatos diseñados para inhibir vías específicas implicadas en el cáncer y los trastornos autoinmunes, MIRA Pharmaceuticals ha logrado avances notables en los ensayos clínicos, demostrando la posible eficacia y seguridad de sus compuestos patentados, Las iniciativas estratégicas de la compañía tienen como objetivo acelerar el proceso de desarrollo al tiempo que garantizan el cumplimiento de los estándares regulatorios y fomentan asociaciones para mejorar el alcance del mercado y la escalabilidad operativa,";Preparaciones Farmacéuticas;;17,32;4,20;-49,61;11,27;0,66;15,55;100,00;93,36;83,39
470;254  ↑;LION / Lionsgate Studios Corp,;Bancos comerciales estatales;;2,009,22;12,57;35,11;30,81;12,68;4,63;20,00;4,56;83,38
471;284  ↑;"RGNX / REGENXBIO Inc, 
REGENXBIO Inc, es una empresa de biotecnología con sede en Estados Unidos, situada especialmente dentro del competitivo sector biofarmacéutico, La empresa se centra principalmente en el desarrollo, la comercialización y la concesión de licencias de su plataforma tecnológica NAV patentada, que utiliza para crear terapias genéticas que abordan defectos genéticos o permiten que las células del cuerpo produzcan proteínas terapéuticas faltantes o deficientes, Uno de sus proyectos clave incluye terapias genéticas para el tratamiento de la degeneración macular húmeda relacionada con la edad, una de las principales causas de ceguera, Un sello distintivo del enfoque de REGENXBIO radica en sus amplios esfuerzos de colaboración, incluidas asociaciones con entidades farmacéuticas líderes para ampliar el alcance y la aplicación de sus innovaciones en terapia génica,";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;457,57;13,66;-13,19;33,20;6,62;14,45;1,600,00;2,70;83,38
472;57  ↑;RR / Richtech Robotics Inc,;Maquinaria y equipo industrial general, no en otros lugares;;163,31;19,35;-2,15;49,96;2,41;5,24;1,000,00;6,98;83,38
473;10  ↑;"INO / Inovio Pharmaceuticals, Inc, 
Inovio Pharmaceuticals, Inc, es una empresa de biotecnología con sede en Estados Unidos que se centra principalmente en el descubrimiento, desarrollo y comercialización de productos de ADN sintético para el tratamiento de enfermedades infecciosas, cáncer y enfermedades de transmisión sexual, En particular, Inovio ha participado activamente en el desarrollo de vacunas candidatas para la COVID-19 y el cáncer de cuello uterino relacionado con el VPH, Uno de sus proyectos clave incluye INO-4800, una vacuna candidata de ADN para COVID-19, que ha avanzado a ensayos clínicos en etapa avanzada, La empresa emplea su plataforma patentada de medicina de ADN, que tiene el potencial de activar el sistema inmunológico de forma específica contra enfermedades específicas, El trabajo de Inovio en la industria biotecnológica subraya su compromiso con terapias innovadoras que puedan abordar necesidades médicas no satisfechas a nivel mundial,";Preparaciones Farmacéuticas;;69,31;20,17;24,74;26,43;19,61;4,99;250,00;0,79;83,37
474;39  ↓;ONEW / OneWater Marine Inc,;Tiendas de artículos para el hogar y el automóvil;;234,81;20,39;-3,37;9,95;38,34;-2,21;15,00;0,57;83,36
475;36  ↓;TTEC / TTEC Holdings, Inc,;Servicios de suministro de ayuda;;191,69;18,95;-13,44;15,95;12,33;2,70;750,00;0,48;83,31
476;2  ↑;"REKR / Rekor Systems, Inc, 
Rekor Systems, Inc,, con sede en Estados Unidos, opera principalmente en el sector tecnológico, centrándose en infraestructura inteligente a través de inteligencia artificial (IA) y soluciones mejoradas de aprendizaje automático, La empresa se especializa en gestión del tráfico, seguridad pública y sistemas de cobro electrónico de peajes que ofrecen inteligencia vial en tiempo real, Los proyectos clave incluyen la implementación de su software de reconocimiento de vehículos impulsado por IA en varios estados de EE, UU,, mejorando la detección y el análisis de vehículos para mejorar el flujo de tráfico y las medidas de seguridad, Además, la tecnología de Rekor se extiende a iniciativas de ciudades inteligentes, donde integra sus sistemas con la infraestructura urbana existente para promover la eficiencia, el cumplimiento y la seguridad, A través de estas iniciativas, Rekor Systems demuestra su compromiso con la innovación de los sistemas de infraestructura central, facilitando una toma de decisiones y una asignación de recursos más informadas en los sectores gubernamentales,";Equipos de comunicaciones, no clasificados en otra parte;;113,13;23,17;20,76;74,44;5,21;15,08;500,00;18,94;83,31
477;114  ↑;VSTM / Verastem, Inc,;Preparaciones Farmacéuticas;;359,92;23,19;20,41;29,20;5,00;1,51;1,000,00;1,07;83,29
478;2053  ↑;UFG / Uni-Fuels Holdings Limited;;;44,33;4,96;169,68;2,30;0,89;-7,65;0,20;42,56;83,25
479;59  ↓;SIDU / Sidus Space, Inc,;Comunicaciones radiotelefónicas;;29,13;5,83;95,73;17,02;3,38;3,94;850,00;24,11;83,23
480;83  ↑;"RRGB / Red Robin Gourmet Burgers, Inc, 
Red Robin Gourmet Burgers, Inc, es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales, Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet, Red Robin tiene una fuerte presencia en los EE, UU, con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados, Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad, Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos,";Restaurantes, restaurantes y lugares para comer;;49,08;17,16;2,34;12,38;6,29;-6,22;150,00;1,29;83,22
481;48  ↓;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, con sede en Estados Unidos, opera principalmente en el sector de bienes de consumo, centrándose en la fabricación y distribución de productos para los mercados de mascotas y suministros para césped y jardín, Fundada en 1980 y con sede en Walnut Creek, California, esta entidad se ha establecido como un actor clave en las industrias de suministros para mascotas y cuidado del jardín, ayudando a mejorar la salud, la calidad y la comodidad de las mascotas y las plantas, Central Garden & Pet Company busca un crecimiento estratégico a través de la innovación en sus áreas principales, compitiendo por el liderazgo en segmentos de mercado como suministros para mascotas y productos de jardinería, al tiempo que expande sus líneas de productos y alcance geográfico a través de crecimiento orgánico y adquisiciones, Este enfoque holístico ayuda a mantener una cartera diversa y equilibrada, optimizando las oportunidades de mercado en todos sus ámbitos operativos,";Bienes varios no duraderos;;1,986,54;13,56;-43,68;7,92;15,85;-1,59;100,00;0,75;83,20
482;51  ↓;"HTZ / Hertz Global Holdings, Inc, 
Hertz Corporation, una subsidiaria de Hertz Global Holdings, Inc,, opera las marcas de alquiler de vehículos Hertz, Dollar y Thrifty en Norteamérica, Europa, el Caribe, América Latina, África, Medio Oriente, Asia, Australia y Nueva Zelanda, Hertz Corporation es una de las empresas de alquiler de vehículos más grandes a nivel mundial, y la marca Hertz es una de las más reconocidas a nivel mundial, Además, The Hertz Corporation opera la marca de alquiler de vehículos Firefly y el negocio de vehículos compartidos Hertz 24 horas al día, 7 días a la semana en mercados internacionales y vende vehículos a través de Hertz Car Sales,";Alquiler y arrendamiento de automóviles, sin conductores;;2,620,24;50,74;39,36;60,42;3,12;16,85;3,800,00;4,32;83,20
483;129  ↑;UI / Ubiquiti Inc,;Equipos de Comunicaciones y Difusión de Radio y Televisión;;19,303,68;9,27;10,49;3,80;7,12;6,02;100,00;0,27;83,14
484;14  ↓;"MGPI / MGP Ingredients, Inc, 
MGP Ingredients, Inc,, con sede en Estados Unidos, opera principalmente en los sectores de bebidas espirituosas destiladas y proteínas y almidones de trigo especiales, La empresa, reconocida por su innovación en bioproductos a base de cereales, se centra en la producción de licores destilados de primera calidad, en particular bourbons y whiskies, que constituyen una parte importante de su flujo de ingresos, Además, MGP Ingredients desarrolla y fabrica proteínas y almidones especiales derivados del trigo, diseñados para las industrias de alimentos, bebidas y otras industrias, mejorando el contenido nutricional y la textura de diversos productos, Un proyecto clave para MGP ha sido ampliar su capacidad de producción y su cartera de productos para incluir más bebidas espirituosas premium, con el objetivo de capitalizar la creciente demanda mundial de bebidas espirituosas artesanales de alta calidad,";Cerveza, vino y bebidas alcohólicas destiladas;;625,99;20,45;-6,59;10,69;10,84;1,83;350,00;0,26;83,11
485;13  ↑;DAVE / Dave Inc,;Servicios financieros;;1,084,82;11,61;0,00;7,62;3,92;9,81;150,00;0,28;83,09
486;285  ↑;"WOLF / Wolfspeed, Inc, 
Wolfspeed, Inc,, con sede en Estados Unidos, opera principalmente en la industria de semiconductores, con un enfoque especializado en materiales, componentes y dispositivos de carburo de silicio y nitruro de galio, Estos materiales avanzados son cruciales para la producción de aplicaciones de radiofrecuencia (RF) y energía de alto rendimiento y eficiencia energética, Los proyectos clave para Wolfspeed implican mejorar la eficiencia y el rendimiento de los sistemas eléctricos en sectores como la automoción (en particular, los vehículos eléctricos), las telecomunicaciones y los sistemas de energía renovable, Su trabajo innovador respalda la creciente demanda de soluciones energéticas sostenibles y tecnología inalámbrica de próxima generación, posicionándolos como un actor fundamental en el esfuerzo global para mejorar la eficiencia energética y ampliar las capacidades de las redes de alta velocidad,";Semiconductores y dispositivos relacionados;;642,51;41,04;47,52;90,95;1,70;26,11;0,00;21,16;83,09
