ticker,date,time,open,high,low,close,volume,downloaded_at
LNAI,2026-06-17,13:12:00,4.7,4.73,4.7,4.72,4651,
LNAI,2026-06-17,13:13:00,4.71,4.71,4.67,4.71,2375,
LNAI,2026-06-17,13:14:00,4.69,4.73,4.67,4.72,4288,
LNAI,2026-06-17,13:15:00,4.72,4.88,4.7,4.82,38716,
LNAI,2026-06-17,13:16:00,4.83,4.97,4.75,4.91,51070,
LNAI,2026-06-17,13:17:00,4.96,5.09,4.9,4.95,154033,
LNAI,2026-06-17,13:18:00,4.94,4.98,4.88,4.9,51348,
LNAI,2026-06-17,13:19:00,4.91,5.15,4.91,5.07,103545,
LNAI,2026-06-17,13:20:00,5.07,5.13,4.92,4.95,93926,
LNAI,2026-06-17,13:21:00,4.93,5.02,4.92,4.93,30644,
LNAI,2026-06-17,13:22:00,4.93,4.96,4.77,4.88,68718,
LNAI,2026-06-17,13:23:00,4.85,4.89,4.78,4.82,19082,
LNAI,2026-06-17,13:24:00,4.84,4.85,4.77,4.83,30847,
LNAI,2026-06-17,13:25:00,4.85,4.94,4.82,4.93,31892,
LNAI,2026-06-17,13:26:00,4.94,4.94,4.87,4.9,17566,
LNAI,2026-06-17,13:27:00,4.9,4.93,4.85,4.85,20189,
LNAI,2026-06-17,13:28:00,4.84,4.85,4.73,4.74,47007,
LNAI,2026-06-17,13:29:00,4.76,4.78,4.68,4.74,34857,
LNAI,2026-06-17,13:30:00,4.74,4.77,4.58,4.67,133251,
LNAI,2026-06-17,13:31:00,4.68,4.75,4.42,4.52,142143,
LNAI,2026-06-17,13:32:00,4.5,4.7,4.5,4.58,52793,
LNAI,2026-06-17,13:33:00,4.56,4.87,4.52,4.81,144589,
LNAI,2026-06-17,13:34:00,4.8,4.93,4.73,4.88,195208,
LNAI,2026-06-17,13:35:00,4.89,5.02,4.75,4.88,239908,
LNAI,2026-06-17,13:36:00,4.88,4.89,4.76,4.82,94496,
LNAI,2026-06-17,13:37:00,4.81,4.84,4.51,4.7,117535,
LNAI,2026-06-17,13:38:00,4.69,4.71,4.6,4.69,70520,
LNAI,2026-06-17,13:39:00,4.68,4.88,4.68,4.77,47445,
LNAI,2026-06-17,13:40:00,4.76,4.8,4.67,4.78,38816,
LNAI,2026-06-17,13:41:00,4.79,4.86,4.68,4.86,61745,
LNAI,2026-06-17,13:42:00,4.85,4.95,4.6,4.66,146428,
LNAI,2026-06-17,13:43:00,4.65,4.7,4.61,4.66,55273,
LNAI,2026-06-17,13:44:00,4.69,4.75,4.57,4.67,92968,
LNAI,2026-06-17,13:45:00,4.65,4.74,4.64,4.71,47436,
LNAI,2026-06-17,13:46:00,4.71,4.72,4.61,4.63,29986,
LNAI,2026-06-17,13:47:00,4.63,4.65,4.58,4.62,30803,
LNAI,2026-06-17,13:48:00,4.63,4.66,4.61,4.64,20653,
LNAI,2026-06-17,13:49:00,4.65,4.75,4.54,4.58,84316,
LNAI,2026-06-17,13:50:00,4.55,4.66,4.43,4.49,89560,
LNAI,2026-06-17,13:51:00,4.48,4.5,4.38,4.49,105865,
LNAI,2026-06-17,13:52:00,4.49,4.52,4.45,4.5,55543,
LNAI,2026-06-17,13:53:00,4.52,4.63,4.52,4.6,30779,
LNAI,2026-06-17,13:54:00,4.61,4.68,4.52,4.6,42924,
LNAI,2026-06-17,13:55:00,4.59,4.6,4.45,4.46,40396,
LNAI,2026-06-17,13:56:00,4.46,4.5,4.39,4.47,60223,
LNAI,2026-06-17,13:57:00,4.48,4.56,4.44,4.53,45060,
LNAI,2026-06-17,13:58:00,4.53,4.56,4.47,4.5,46783,
LNAI,2026-06-17,13:59:00,4.5,4.56,4.49,4.52,22261,
LNAI,2026-06-17,14:00:00,4.51,4.56,4.48,4.56,50043,
LNAI,2026-06-17,14:01:00,4.56,4.62,4.54,4.55,74010,
LNAI,2026-06-17,14:02:00,4.56,4.62,4.52,4.52,22578,
LNAI,2026-06-17,14:03:00,4.54,4.58,4.48,4.51,28837,
LNAI,2026-06-17,14:04:00,4.49,4.56,4.46,4.54,36727,
LNAI,2026-06-17,14:05:00,4.56,4.56,4.48,4.49,17956,
LNAI,2026-06-17,14:06:00,4.49,4.56,4.45,4.54,23697,
LNAI,2026-06-17,14:07:00,4.55,4.59,4.49,4.49,32693,
LNAI,2026-06-17,14:08:00,4.5,4.51,4.43,4.47,31839,
LNAI,2026-06-17,14:09:00,4.46,4.48,4.4,4.4,39019,
LNAI,2026-06-17,14:10:00,4.42,4.49,4.4,4.42,43955,
LNAI,2026-06-17,14:11:00,4.41,4.45,4.41,4.42,22792,
LNAI,2026-06-17,14:12:00,4.42,4.47,4.41,4.43,15180,
LNAI,2026-06-17,14:13:00,4.43,4.6,4.4,4.6,86050,
LNAI,2026-06-17,14:14:00,4.55,4.65,4.5,4.57,77372,
LNAI,2026-06-17,14:15:00,4.58,4.6,4.51,4.54,27243,
LNAI,2026-06-17,14:16:00,4.54,4.55,4.45,4.52,18062,
LNAI,2026-06-17,14:17:00,4.5,4.51,4.45,4.5,18275,
LNAI,2026-06-17,14:18:00,4.52,4.55,4.45,4.45,16025,
LNAI,2026-06-17,14:19:00,4.48,4.48,4.21,4.24,111116,
LNAI,2026-06-17,14:20:00,4.22,4.32,4.12,4.32,141434,
LNAI,2026-06-17,14:21:00,4.32,4.33,4.05,4.07,108044,
LNAI,2026-06-17,14:22:00,4.08,4.08,3.93,4.0,142741,
LNAI,2026-06-17,14:23:00,4.01,4.1,4.0,4.02,54862,
LNAI,2026-06-17,14:24:00,4.04,4.05,3.93,3.99,51166,
LNAI,2026-06-17,14:25:00,3.99,4.1,3.93,4.09,52327,
LNAI,2026-06-17,14:26:00,4.09,4.13,4.0,4.0,38003,
LNAI,2026-06-17,14:27:00,4.0,4.09,4.0,4.05,17729,
LNAI,2026-06-17,14:28:00,4.04,4.16,4.02,4.07,20065,
LNAI,2026-06-17,14:29:00,4.08,4.2,4.08,4.17,43552,
LNAI,2026-06-17,14:30:00,4.17,4.18,4.1,4.13,28169,
LNAI,2026-06-17,14:31:00,4.15,4.17,4.08,4.13,45783,
LNAI,2026-06-17,14:32:00,4.13,4.18,3.85,4.14,43191,
LNAI,2026-06-17,14:33:00,4.12,4.15,4.08,4.11,20041,
LNAI,2026-06-17,14:34:00,4.1,4.18,4.08,4.16,33472,
LNAI,2026-06-17,14:35:00,4.17,4.17,3.99,4.07,32837,
LNAI,2026-06-17,14:36:00,4.04,4.14,3.94,4.07,31782,
LNAI,2026-06-17,14:37:00,4.06,4.19,4.06,4.19,19534,
LNAI,2026-06-17,14:38:00,4.16,4.23,4.12,4.13,29561,
LNAI,2026-06-17,14:39:00,4.11,4.15,4.04,4.07,23182,
LNAI,2026-06-17,14:40:00,4.07,4.07,3.98,4.03,20914,
LNAI,2026-06-17,14:41:00,4.01,4.04,3.98,4.04,17357,
LNAI,2026-06-17,14:42:00,4.05,4.07,4.02,4.04,15700,
LNAI,2026-06-17,14:43:00,4.03,4.12,4.02,4.09,17188,
LNAI,2026-06-17,14:44:00,4.09,4.11,4.05,4.05,14438,
LNAI,2026-06-17,14:45:00,4.08,4.09,4.01,4.05,16426,
LNAI,2026-06-17,14:46:00,4.04,4.04,4.01,4.01,3332,
LNAI,2026-06-17,14:47:00,4.05,4.07,4.01,4.05,5113,
LNAI,2026-06-17,14:48:00,4.07,4.1,4.05,4.1,12184,
LNAI,2026-06-17,14:49:00,4.08,4.08,4.04,4.05,9914,
LNAI,2026-06-17,14:50:00,4.04,4.15,4.0,4.08,29220,
LNAI,2026-06-17,14:51:00,4.13,4.22,4.09,4.15,22283,
LNAI,2026-06-17,14:52:00,4.19,4.26,4.18,4.2,53975,
LNAI,2026-06-17,14:53:00,4.2,4.26,4.19,4.25,29179,
LNAI,2026-06-17,14:54:00,4.24,4.32,4.2,4.29,42366,
LNAI,2026-06-17,14:55:00,4.29,4.31,4.26,4.27,19742,
LNAI,2026-06-17,14:56:00,4.26,4.36,4.26,4.34,45659,
LNAI,2026-06-17,14:57:00,4.34,4.34,4.29,4.32,20296,
LNAI,2026-06-17,14:58:00,4.33,4.35,4.27,4.28,34752,
LNAI,2026-06-17,14:59:00,4.3,4.4,4.3,4.37,37469,
LNAI,2026-06-17,15:00:00,4.38,4.46,4.36,4.44,75506,
LNAI,2026-06-17,15:01:00,4.45,4.5,4.42,4.49,63927,
LNAI,2026-06-17,15:02:00,4.48,4.51,4.4,4.48,85580,
LNAI,2026-06-17,15:03:00,4.5,4.62,4.47,4.61,112152,
LNAI,2026-06-17,15:04:00,4.62,4.64,4.45,4.48,102215,
LNAI,2026-06-17,15:05:00,4.48,4.5,4.41,4.42,56138,
LNAI,2026-06-17,15:06:00,4.42,4.55,4.41,4.46,52186,
LNAI,2026-06-17,15:07:00,4.48,4.5,4.45,4.45,21530,
LNAI,2026-06-17,15:08:00,4.45,4.52,4.45,4.49,17327,
LNAI,2026-06-17,15:09:00,4.49,4.49,4.4,4.42,47941,
LNAI,2026-06-17,15:10:00,4.43,4.43,4.33,4.39,45845,
LNAI,2026-06-17,15:11:00,4.39,4.46,4.39,4.45,17401,
LNAI,2026-06-17,15:12:00,4.46,4.46,4.34,4.34,14672,
LNAI,2026-06-17,15:13:00,4.36,4.43,4.35,4.4,13610,
LNAI,2026-06-17,15:14:00,4.4,4.45,4.38,4.41,21048,
LNAI,2026-06-17,15:15:00,4.4,4.44,4.38,4.42,12511,
LNAI,2026-06-17,15:16:00,4.41,4.42,4.3,4.36,22539,
LNAI,2026-06-17,15:17:00,4.36,4.38,4.33,4.36,9989,
LNAI,2026-06-17,15:18:00,4.36,4.41,4.35,4.39,14035,
LNAI,2026-06-17,15:19:00,4.35,4.4,4.2,4.23,26758,
LNAI,2026-06-17,15:20:00,4.22,4.32,4.2,4.28,12257,
LNAI,2026-06-17,15:21:00,4.27,4.34,4.26,4.26,11054,
LNAI,2026-06-17,15:22:00,4.27,4.27,4.12,4.2,30875,
LNAI,2026-06-17,15:23:00,4.21,4.23,4.19,4.21,6952,
LNAI,2026-06-17,15:24:00,4.2,4.25,4.2,4.22,14283,
LNAI,2026-06-17,15:25:00,4.21,4.22,4.16,4.18,10350,
LNAI,2026-06-17,15:26:00,4.17,4.27,4.15,4.25,18843,
LNAI,2026-06-17,15:27:00,4.27,4.32,4.25,4.27,16983,
LNAI,2026-06-17,15:28:00,4.29,4.29,4.2,4.21,7386,
LNAI,2026-06-17,15:29:00,4.23,4.25,4.21,4.24,9520,
LNAI,2026-06-17,15:30:00,4.22,4.24,4.19,4.2,3645,
LNAI,2026-06-17,15:31:00,4.23,4.23,4.19,4.19,6937,
LNAI,2026-06-17,15:32:00,4.19,4.22,4.18,4.18,7317,
LNAI,2026-06-17,15:33:00,4.22,4.25,4.21,4.24,6100,
LNAI,2026-06-17,15:34:00,4.23,4.25,4.2,4.24,3747,
LNAI,2026-06-17,15:35:00,4.19,4.24,4.14,4.19,10512,
LNAI,2026-06-17,15:36:00,4.19,4.21,4.17,4.17,15167,
LNAI,2026-06-17,15:37:00,4.19,4.22,4.15,4.19,2925,
LNAI,2026-06-17,15:38:00,4.18,4.21,4.17,4.21,8713,
LNAI,2026-06-17,15:39:00,4.21,4.25,4.2,4.23,11485,
LNAI,2026-06-17,15:40:00,4.24,4.29,4.24,4.27,15531,
LNAI,2026-06-17,15:41:00,4.25,4.3,4.25,4.25,5223,
LNAI,2026-06-17,15:42:00,4.27,4.29,4.24,4.25,9842,
LNAI,2026-06-17,15:43:00,4.27,4.3,4.22,4.23,5555,
LNAI,2026-06-17,15:44:00,4.23,4.23,4.17,4.22,8819,
LNAI,2026-06-17,15:45:00,4.25,4.4,4.23,4.32,42613,
LNAI,2026-06-17,15:46:00,4.35,4.37,4.3,4.34,11714,
LNAI,2026-06-17,15:47:00,4.34,4.34,4.27,4.34,12812,
LNAI,2026-06-17,15:48:00,4.34,4.34,4.29,4.29,4477,
LNAI,2026-06-17,15:49:00,4.33,4.33,4.2,4.2,10317,
LNAI,2026-06-17,15:50:00,4.23,4.28,4.21,4.23,12268,
LNAI,2026-06-17,15:51:00,4.22,4.28,4.21,4.28,4679,
LNAI,2026-06-17,15:52:00,4.26,4.32,4.22,4.23,11416,
LNAI,2026-06-17,15:53:00,4.23,4.23,4.18,4.2,19350,
LNAI,2026-06-17,15:54:00,4.2,4.22,4.18,4.2,7856,
LNAI,2026-06-17,15:55:00,4.22,4.29,4.21,4.25,25206,
LNAI,2026-06-17,15:56:00,4.25,4.28,4.23,4.23,3116,
LNAI,2026-06-17,15:57:00,4.22,4.24,4.22,4.24,3387,
LNAI,2026-06-17,15:58:00,4.24,4.24,4.2,4.2,5967,
LNAI,2026-06-17,15:59:00,4.24,4.24,4.19,4.2,8556,
LNKS,2026-06-18,09:30:00,3.16,3.16,3.11,3.13,43490,
LNKS,2026-06-18,09:31:00,3.13,3.16,3.1205,3.1395,18182,
LNKS,2026-06-18,09:32:00,3.13,3.24,3.12,3.22,43183,
LNKS,2026-06-18,09:33:00,3.22,3.22,3.17,3.18,30587,
LNKS,2026-06-18,09:34:00,3.18,3.18,3.06,3.0605,48594,
LNKS,2026-06-18,09:35:00,3.06,3.11,3.0505,3.09,50012,
LNKS,2026-06-18,09:36:00,3.0896,3.11,2.96,3.0316,92725,
LNKS,2026-06-18,09:37:00,3.0494,3.05,2.98,3.0294,60700,
LNKS,2026-06-18,09:38:00,3.02,3.03,3.01,3.02,20697,
LNKS,2026-06-18,09:39:00,3.0104,3.08,3.0104,3.0205,30497,
LNKS,2026-06-18,09:40:00,3.03,3.03,2.97,2.98,44320,
LNKS,2026-06-18,09:41:00,2.98,3.0,2.94,2.98,40169,
LNKS,2026-06-18,09:42:00,2.9805,2.99,2.9695,2.98,18271,
LNKS,2026-06-18,09:43:00,2.9805,3.06,2.98,3.0505,33901,
LNKS,2026-06-18,09:44:00,3.06,3.09,3.06,3.08,33885,
LNKS,2026-06-18,09:45:00,3.0705,3.0795,2.99,3.05,46575,
LNKS,2026-06-18,09:46:00,3.0405,3.1295,3.04,3.11,30857,
LNKS,2026-06-18,09:47:00,3.12,3.13,3.11,3.1105,40083,
LNKS,2026-06-18,09:48:00,3.12,3.12,3.05,3.05,27857,
LNKS,2026-06-18,09:49:00,3.04,3.09,3.03,3.0495,24611,
LNKS,2026-06-18,09:50:00,3.0405,3.0405,3.01,3.01,27215,
LNKS,2026-06-18,09:51:00,3.02,3.03,2.97,2.97,50118,
LNKS,2026-06-18,09:52:00,2.97,3.02,2.97,2.99,25572,
LNKS,2026-06-18,09:53:00,2.9805,3.0094,2.95,2.9501,13765,
LNKS,2026-06-18,09:54:00,2.96,3.0195,2.95,2.99,17708,
LNKS,2026-06-18,09:55:00,3.0,3.03,2.99,3.03,16348,
LNKS,2026-06-18,09:56:00,3.0205,3.1,3.02,3.0999,34201,
LNKS,2026-06-18,09:57:00,3.09,3.1594,3.08,3.14,100194,
LNKS,2026-06-18,09:58:00,3.1495,3.2,3.14,3.195,72580,
LNKS,2026-06-18,09:59:00,3.1905,3.36,3.1905,3.33,178413,
LNKS,2026-06-18,10:00:00,3.32,3.3204,3.16,3.23,145706,
LNKS,2026-06-18,10:01:00,3.22,3.22,3.1201,3.18,61921,
LNKS,2026-06-18,10:02:00,3.18,3.28,3.1705,3.2,43521,
LNKS,2026-06-18,10:03:00,3.2,3.32,3.2,3.3,74289,
LNKS,2026-06-18,10:04:00,3.3,3.48,3.2799,3.4,248194,
LNKS,2026-06-18,10:05:00,3.39,3.55,3.39,3.4799,320386,
LNKS,2026-06-18,10:06:00,3.48,3.57,3.33,3.35,239944,
LNKS,2026-06-18,10:07:00,3.36,3.44,3.36,3.41,101098,
LNKS,2026-06-18,10:08:00,3.4,3.51,3.31,3.31,90903,
LNKS,2026-06-18,10:09:00,3.3199,3.3199,3.2,3.25,132669,
LNKS,2026-06-18,10:10:00,3.24,3.27,3.19,3.22,64506,
LNKS,2026-06-18,10:11:00,3.2201,3.2295,3.16,3.21,59310,
LNKS,2026-06-18,10:12:00,3.22,3.32,3.21,3.32,64673,
LNKS,2026-06-18,10:13:00,3.32,3.32,3.27,3.28,32392,
LNKS,2026-06-18,10:14:00,3.27,3.28,3.1795,3.2,47737,
LNKS,2026-06-18,10:15:00,3.1905,3.22,3.18,3.18,22071,
LNKS,2026-06-18,10:16:00,3.1805,3.26,3.1805,3.23,26362,
LNKS,2026-06-18,10:17:00,3.23,3.3,3.2205,3.27,30706,
LNKS,2026-06-18,10:18:00,3.2671,3.2799,3.22,3.23,9601,
LNKS,2026-06-18,10:19:00,3.23,3.23,3.18,3.18,19044,
LNKS,2026-06-18,10:20:00,3.19,3.245,3.18,3.19,24967,
LNKS,2026-06-18,10:21:00,3.2,3.21,3.07,3.07,44743,
LNKS,2026-06-18,10:22:00,3.075,3.17,3.05,3.08,124567,
LNKS,2026-06-18,10:23:00,3.0795,3.09,3.04,3.06,35954,
LNKS,2026-06-18,10:24:00,3.06,3.14,3.06,3.13,42019,
LNKS,2026-06-18,10:25:00,3.14,3.15,3.1,3.1395,24260,
LNKS,2026-06-18,10:26:00,3.1395,3.36,3.1305,3.33,146505,
LNKS,2026-06-18,10:27:00,3.33,3.33,3.2499,3.27,75737,
LNKS,2026-06-18,10:28:00,3.27,3.27,3.19,3.2,40470,
LNKS,2026-06-18,10:29:00,3.21,3.28,3.19,3.23,43462,
LNKS,2026-06-18,10:30:00,3.2376,3.35,3.23,3.32,66529,
LNKS,2026-06-18,10:31:00,3.315,3.32,3.24,3.26,53546,
LNKS,2026-06-18,10:32:00,3.25,3.29,3.21,3.28,39549,
LNKS,2026-06-18,10:33:00,3.28,3.2895,3.21,3.22,19935,
LNKS,2026-06-18,10:34:00,3.23,3.29,3.2,3.28,22685,
LNKS,2026-06-18,10:35:00,3.27,3.44,3.27,3.3705,137042,
LNKS,2026-06-18,10:36:00,3.37,3.55,3.37,3.53,264105,
LNKS,2026-06-18,10:37:00,3.53,3.59,3.48,3.53,276600,
LNKS,2026-06-18,10:38:00,3.53,3.53,3.38,3.4,111484,
LNKS,2026-06-18,10:39:00,3.4095,3.45,3.29,3.29,98938,
LNKS,2026-06-18,10:40:00,3.2995,3.41,3.29,3.4001,75859,
LNKS,2026-06-18,10:41:00,3.4,3.43,3.37,3.4275,52967,
LNKS,2026-06-18,10:42:00,3.43,3.5,3.37,3.4,99466,
LNKS,2026-06-18,10:43:00,3.4,3.4,3.35,3.3504,33443,
LNKS,2026-06-18,10:44:00,3.3501,3.36,3.295,3.295,37154,
LNKS,2026-06-18,10:45:00,3.3,3.3,3.24,3.29,56860,
LNKS,2026-06-18,10:46:00,3.29,3.29,3.26,3.2871,23125,
LNKS,2026-06-18,10:47:00,3.29,3.36,3.28,3.35,27411,
LNKS,2026-06-18,10:48:00,3.3499,3.3629,3.3,3.3,20918,
LNKS,2026-06-18,10:49:00,3.3,3.3,3.18,3.22,47911,
LNKS,2026-06-18,10:50:00,3.2101,3.23,3.21,3.23,24778,
LNKS,2026-06-18,10:51:00,3.2299,3.28,3.2299,3.255,45653,
LNKS,2026-06-18,10:52:00,3.2501,3.2599,3.21,3.2295,21454,
LNKS,2026-06-18,10:53:00,3.22,3.24,3.22,3.2299,17774,
LNKS,2026-06-18,10:54:00,3.2223,3.2295,3.17,3.19,42887,
LNKS,2026-06-18,10:55:00,3.2,3.23,3.2,3.21,18738,
LNKS,2026-06-18,10:56:00,3.21,3.21,3.2,3.2,5083,
LNKS,2026-06-18,10:57:00,3.19,3.19,3.155,3.155,22429,
LNKS,2026-06-18,10:58:00,3.15,3.19,3.1495,3.18,24925,
LNKS,2026-06-18,10:59:00,3.19,3.19,3.18,3.18,8640,
LNKS,2026-06-18,11:00:00,3.185,3.185,3.1,3.17,99428,
LNKS,2026-06-18,11:01:00,3.17,3.21,3.05,3.06,72531,
LNKS,2026-06-18,11:02:00,3.06,3.0601,2.97,3.02,119482,
LNKS,2026-06-18,11:03:00,3.02,3.06,2.97,3.05,59743,
LNKS,2026-06-18,11:04:00,3.05,3.1,3.05,3.08,45800,
LNKS,2026-06-18,11:05:00,3.075,3.08,3.0101,3.0405,57491,
LNKS,2026-06-18,11:06:00,3.0495,3.0513,3.0,3.0198,33145,
LNKS,2026-06-18,11:07:00,3.0001,3.03,3.0,3.0199,18234,
LNKS,2026-06-18,11:08:00,3.01,3.04,3.0,3.0101,33061,
LNKS,2026-06-18,11:09:00,3.0105,3.02,3.0,3.0,26815,
LNKS,2026-06-18,11:10:00,3.0004,3.0101,3.0,3.01,13856,
LNKS,2026-06-18,11:11:00,3.0005,3.03,3.0,3.03,20892,
LNKS,2026-06-18,11:12:00,3.03,3.15,3.03,3.1287,82617,
LNKS,2026-06-18,11:13:00,3.13,3.17,3.12,3.1598,46601,
LNKS,2026-06-18,11:14:00,3.15,3.15,3.05,3.06,78151,
LNKS,2026-06-18,11:15:00,3.0538,3.07,3.02,3.0398,47423,
LNKS,2026-06-18,11:16:00,3.04,3.04,3.01,3.02,41289,
LNKS,2026-06-18,11:17:00,3.02,3.0301,3.01,3.02,21080,
LNKS,2026-06-18,11:18:00,3.0201,3.0297,3.01,3.01,10982,
LNKS,2026-06-18,11:19:00,3.0102,3.02,3.01,3.01,9789,
LNKS,2026-06-18,11:20:00,3.0105,3.02,3.01,3.0101,10891,
LNKS,2026-06-18,11:21:00,3.0187,3.11,2.99,3.04,90642,
LNKS,2026-06-18,11:22:00,3.04,3.04,3.01,3.02,16263,
LNKS,2026-06-18,11:23:00,3.01,3.02,3.0,3.0,16753,
LNKS,2026-06-18,11:24:00,3.0,3.0162,3.0,3.0002,13397,
LNKS,2026-06-18,11:25:00,3.0,3.05,3.0,3.05,18192,
LNKS,2026-06-18,11:26:00,3.03,3.0605,3.03,3.04,12635,
LNKS,2026-06-18,11:27:00,3.04,3.06,3.04,3.0402,18700,
LNKS,2026-06-18,11:28:00,3.0436,3.12,3.04,3.1004,34667,
LNKS,2026-06-18,11:29:00,3.1,3.1,3.07,3.0703,21106,
LNKS,2026-06-18,11:30:00,3.0797,3.08,3.03,3.0395,18329,
LNKS,2026-06-18,11:31:00,3.03,3.04,3.01,3.02,12386,
LNKS,2026-06-18,11:32:00,3.0105,3.08,3.01,3.06,13636,
LNKS,2026-06-18,11:33:00,3.0503,3.12,3.0503,3.116,34912,
LNKS,2026-06-18,11:34:00,3.11,3.2,3.1,3.1295,70808,
LNKS,2026-06-18,11:35:00,3.13,3.13,3.06,3.0892,38953,
LNKS,2026-06-18,11:36:00,3.0801,3.0801,3.07,3.07,6990,
LNKS,2026-06-18,11:37:00,3.07,3.09,3.05,3.0704,22306,
LNKS,2026-06-18,11:38:00,3.0798,3.08,3.03,3.0301,20257,
LNKS,2026-06-18,11:39:00,3.04,3.09,3.03,3.0897,11799,
LNKS,2026-06-18,11:40:00,3.0801,3.09,3.06,3.0603,8551,
LNKS,2026-06-18,11:41:00,3.0602,3.07,3.05,3.06,11126,
LNKS,2026-06-18,11:42:00,3.06,3.09,3.05,3.08,19861,
LNKS,2026-06-18,11:43:00,3.08,3.18,3.07,3.18,57319,
LNKS,2026-06-18,11:44:00,3.17,3.29,3.17,3.2295,156578,
LNKS,2026-06-18,11:45:00,3.2203,3.26,3.1,3.1002,103080,
LNKS,2026-06-18,11:46:00,3.1,3.13,3.1,3.1295,33240,
LNKS,2026-06-18,11:47:00,3.129,3.16,3.11,3.1297,29753,
LNKS,2026-06-18,11:48:00,3.1209,3.16,3.1201,3.1471,11962,
LNKS,2026-06-18,11:49:00,3.14,3.15,3.1,3.1195,36636,
LNKS,2026-06-18,11:50:00,3.1113,3.12,3.0798,3.1,25822,
LNKS,2026-06-18,11:51:00,3.1098,3.11,3.08,3.08,22107,
LNKS,2026-06-18,11:52:00,3.08,3.09,3.07,3.07,23413,
LNKS,2026-06-18,11:53:00,3.0602,3.07,3.03,3.03,26485,
LNKS,2026-06-18,11:54:00,3.03,3.05,3.0,3.0495,57446,
LNKS,2026-06-18,11:55:00,3.04,3.04,3.01,3.04,18276,
LNKS,2026-06-18,11:56:00,3.0398,3.04,3.02,3.0302,16674,
LNKS,2026-06-18,11:57:00,3.0302,3.04,3.02,3.0295,7698,
LNKS,2026-06-18,11:58:00,3.0205,3.03,3.02,3.0201,4435,
LNKS,2026-06-18,11:59:00,3.02,3.0297,3.01,3.02,22050,
LNKS,2026-06-18,12:00:00,3.01,3.02,3.01,3.01,7052,
LNKS,2026-06-18,12:01:00,3.01,3.02,3.0,3.0,14907,
LNKS,2026-06-18,12:02:00,3.0,3.01,3.0,3.005,10986,
LNKS,2026-06-18,12:03:00,3.0005,3.0099,2.9036,2.91,55517,
LNKS,2026-06-18,12:04:00,2.92,2.94,2.9,2.9303,62096,
LNKS,2026-06-18,12:05:00,2.93,2.95,2.9,2.9105,29339,
LNKS,2026-06-18,12:06:00,2.92,2.92,2.9,2.9095,25871,
LNKS,2026-06-18,12:07:00,2.9,2.91,2.85,2.8501,42697,
LNKS,2026-06-18,12:08:00,2.85,2.91,2.85,2.8995,44636,
LNKS,2026-06-18,12:09:00,2.9,2.9,2.87,2.88,20853,
LNKS,2026-06-18,12:10:00,2.88,2.92,2.88,2.89,25585,
LNKS,2026-06-18,12:11:00,2.8899,2.89,2.87,2.88,14142,
LNKS,2026-06-18,12:12:00,2.89,2.91,2.89,2.8971,14941,
LNKS,2026-06-18,12:13:00,2.9,2.97,2.9,2.96,36837,
LNKS,2026-06-18,12:14:00,2.96,2.96,2.9095,2.9095,19350,
LNKS,2026-06-18,12:15:00,2.905,2.96,2.905,2.93,23334,
LNKS,2026-06-18,12:16:00,2.94,2.94,2.91,2.92,10697,
LNKS,2026-06-18,12:17:00,2.9205,2.93,2.9,2.9001,8328,
LNKS,2026-06-18,12:18:00,2.9,2.9,2.86,2.8602,14213,
LNKS,2026-06-18,12:19:00,2.87,2.9,2.86,2.8895,17728,
LNKS,2026-06-18,12:20:00,2.8899,2.89,2.88,2.8805,6739,
LNKS,2026-06-18,12:21:00,2.889,2.9101,2.88,2.8995,24045,
LNKS,2026-06-18,12:22:00,2.8905,2.9,2.87,2.875,10018,
LNKS,2026-06-18,12:23:00,2.88,2.91,2.88,2.89,29379,
LNKS,2026-06-18,12:24:00,2.9,2.92,2.9,2.92,11597,
LNKS,2026-06-18,12:25:00,2.9101,2.92,2.91,2.92,10179,
LNKS,2026-06-18,12:26:00,2.9199,2.92,2.91,2.9101,4140,
LNKS,2026-06-18,12:27:00,2.91,2.91,2.87,2.89,17726,
LNKS,2026-06-18,12:28:00,2.8801,2.8896,2.87,2.88,20999,
LNKS,2026-06-18,12:29:00,2.8795,2.88,2.86,2.8601,11183,
LNKS,2026-06-18,12:30:00,2.8695,2.87,2.81,2.81,57088,
LNKS,2026-06-18,12:31:00,2.82,2.82,2.8,2.8099,41365,
LNKS,2026-06-18,12:32:00,2.8,2.84,2.8,2.8297,23432,
LNKS,2026-06-18,12:33:00,2.8205,2.83,2.8,2.8,14334,
LNKS,2026-06-18,12:34:00,2.8,2.8,2.76,2.7602,44913,
LNKS,2026-06-18,12:35:00,2.765,2.7798,2.74,2.7798,50801,
LNKS,2026-06-18,12:36:00,2.78,2.7895,2.77,2.7705,15342,
LNKS,2026-06-18,12:37:00,2.77,2.77,2.73,2.7602,29853,
LNKS,2026-06-18,12:38:00,2.76,2.77,2.74,2.76,25571,
LNKS,2026-06-18,12:39:00,2.76,2.81,2.76,2.8099,28821,
LNKS,2026-06-18,12:40:00,2.81,2.83,2.8,2.82,24814,
LNKS,2026-06-18,12:41:00,2.82,2.82,2.81,2.82,9244,
LNKS,2026-06-18,12:42:00,2.8295,2.84,2.82,2.8203,15760,
LNKS,2026-06-18,12:43:00,2.8103,2.82,2.8,2.8,8193,
