Date,Open,High,Low,Close,Volume
2023-01-09 21:47:00+01:00,7.99,8.07,7.93,8.03,1064
2023-01-09 21:48:00+01:00,8.03,8.08,8.01,8.04,1004
2023-01-09 21:49:00+01:00,8.04,8.07,8.01,8.04,1001
2023-01-09 21:50:00+01:00,8.04,8.11,7.9,7.97,1089
2023-01-09 21:51:00+01:00,7.97,8.09,7.95,8.04,1090
2023-01-09 21:52:00+01:00,8.04,8.14,8.03,8.08,1054
2023-01-09 21:53:00+01:00,8.08,8.2,8.05,8.13,1064
2023-01-09 21:54:00+01:00,8.13,8.17,8.01,8.07,1072
2023-01-09 21:55:00+01:00,8.07,8.07,7.81,7.86,4773
2023-01-09 21:56:00+01:00,7.86,7.97,7.82,7.96,10436
2023-01-09 21:57:00+01:00,7.96,8.02,7.84,7.91,1065
2023-01-09 21:58:00+01:00,7.91,7.94,7.77,7.83,1114
2023-01-09 21:59:00+01:00,7.83,7.94,7.82,7.89,1088
2023-01-10 15:30:00+01:00,7.89,7.91,7.8,7.85,1053
2023-01-10 15:31:00+01:00,7.85,7.98,7.85,7.96,10730
2023-01-10 15:32:00+01:00,7.96,8.06,7.91,8.02,1079
2023-01-10 15:33:00+01:00,8.02,8.16,8.0,8.08,1089
2023-01-10 15:34:00+01:00,8.08,8.13,7.89,7.95,9203
2023-01-10 15:35:00+01:00,7.95,8.14,7.92,8.07,10999
2023-01-10 15:36:00+01:00,8.07,8.17,8.0,8.09,1032
2023-01-10 15:37:00+01:00,8.09,8.11,8.02,8.05,1051
2023-01-10 15:38:00+01:00,8.05,8.09,8.0,8.06,1017
2023-01-10 15:39:00+01:00,8.06,8.13,7.86,7.89,4427
2023-01-10 15:40:00+01:00,7.89,7.99,7.81,7.93,1051
2023-01-10 15:41:00+01:00,7.93,7.97,7.76,7.82,8846
2023-01-10 15:42:00+01:00,7.82,7.9,7.67,7.69,8186
2023-01-10 15:43:00+01:00,7.69,7.69,7.47,7.54,7605
2023-01-10 15:44:00+01:00,7.54,7.67,7.52,7.65,7110
2023-01-10 15:45:00+01:00,7.65,7.7,7.53,7.59,1081
2023-01-10 15:46:00+01:00,7.59,7.77,7.53,7.73,7313
2023-01-10 15:47:00+01:00,7.73,7.74,7.68,7.68,1070
2023-01-10 15:48:00+01:00,7.68,7.71,7.44,7.52,8936
2023-01-10 15:49:00+01:00,7.52,7.52,7.38,7.41,7664
2023-01-10 15:50:00+01:00,7.41,7.58,7.4,7.52,9586
2023-01-10 15:51:00+01:00,7.52,7.6,7.44,7.51,1021
2023-01-10 15:52:00+01:00,7.51,7.58,7.4,7.46,1070
2023-01-10 15:53:00+01:00,7.46,7.52,7.45,7.47,1017
2023-01-10 15:54:00+01:00,7.47,7.55,7.46,7.51,1060
2023-01-10 15:55:00+01:00,7.51,7.66,7.46,7.62,8048
2023-01-10 15:56:00+01:00,7.62,7.77,7.61,7.75,11089
2023-01-10 15:57:00+01:00,7.75,7.78,7.65,7.72,1048
2023-01-10 15:58:00+01:00,7.72,7.73,7.53,7.59,4622
2023-01-10 15:59:00+01:00,7.59,7.66,7.52,7.55,1054
2023-01-10 16:00:00+01:00,7.55,7.65,7.52,7.57,1030
2023-01-10 16:01:00+01:00,7.57,7.62,7.44,7.48,1122
2023-01-10 16:02:00+01:00,7.48,7.54,7.36,7.39,1120
2023-01-10 16:03:00+01:00,7.39,7.43,7.33,7.42,1040
2023-01-10 16:04:00+01:00,7.42,7.47,7.34,7.42,1007
2023-01-10 16:05:00+01:00,7.42,7.47,7.37,7.42,1002
2023-01-10 16:06:00+01:00,7.42,7.45,7.31,7.35,1094
2023-01-10 16:07:00+01:00,7.35,7.37,7.31,7.32,1030
2023-01-10 16:08:00+01:00,7.32,7.39,7.19,7.24,1113
2023-01-10 16:09:00+01:00,7.24,7.38,7.18,7.32,1105
2023-01-10 16:10:00+01:00,7.32,7.48,7.26,7.41,1124
2023-01-10 16:11:00+01:00,7.41,7.48,7.24,7.24,9895
2023-01-10 16:12:00+01:00,7.24,7.32,7.08,7.16,1113
2023-01-10 16:13:00+01:00,7.16,7.17,7.0,7.02,5741
2023-01-10 16:14:00+01:00,7.02,7.03,6.9,6.96,1077
2023-01-10 16:15:00+01:00,6.96,6.99,6.9,6.96,1011
2023-01-10 16:16:00+01:00,6.96,6.97,6.78,6.83,10819
2023-01-10 16:17:00+01:00,6.83,6.87,6.72,6.75,1105
2023-01-10 16:18:00+01:00,6.75,6.8,6.62,6.67,1113
2023-01-10 16:19:00+01:00,6.67,6.73,6.66,6.68,1021
2023-01-10 16:20:00+01:00,6.68,6.71,6.62,6.69,1005
2023-01-10 16:21:00+01:00,6.69,6.76,6.62,6.62,1081
2023-01-10 16:22:00+01:00,6.62,6.64,6.59,6.64,1017
2023-01-10 16:23:00+01:00,6.64,6.67,6.58,6.59,1061
2023-01-10 16:24:00+01:00,6.59,6.65,6.5,6.57,1031
2023-01-10 16:25:00+01:00,6.57,6.77,6.52,6.7,10626
2023-01-10 16:26:00+01:00,6.7,6.85,6.65,6.82,6640
2023-01-10 16:27:00+01:00,6.82,6.82,6.65,6.71,7345
2023-01-10 16:28:00+01:00,6.71,6.82,6.64,6.77,1091
2023-01-10 16:29:00+01:00,6.77,6.85,6.76,6.84,1089
2023-01-10 16:30:00+01:00,6.84,6.85,6.69,6.74,1131
2023-01-10 16:31:00+01:00,6.74,6.86,6.7,6.81,1090
2023-01-10 16:32:00+01:00,6.81,6.97,6.81,6.94,10136
2023-01-10 16:33:00+01:00,6.94,6.97,6.83,6.84,1130
2023-01-10 16:34:00+01:00,6.84,6.88,6.74,6.76,1105
2023-01-10 16:35:00+01:00,6.76,6.93,6.76,6.85,1113
2023-01-10 16:36:00+01:00,6.85,6.95,6.82,6.87,1029
2023-01-10 16:37:00+01:00,6.87,6.95,6.87,6.92,1061
2023-01-10 16:38:00+01:00,6.92,6.97,6.87,6.95,1037
2023-01-10 16:39:00+01:00,6.95,7.0,6.93,6.98,1043
2023-01-10 16:40:00+01:00,6.98,7.0,6.84,6.86,7577
2023-01-10 16:41:00+01:00,6.86,6.99,6.79,6.95,1118
2023-01-10 16:42:00+01:00,6.95,7.1,6.91,7.05,9328
2023-01-10 16:43:00+01:00,7.05,7.09,7.01,7.03,1028
2023-01-10 16:44:00+01:00,7.03,7.06,6.98,7.02,1006
2023-01-10 16:45:00+01:00,7.02,7.04,6.87,6.89,8913
2023-01-10 16:46:00+01:00,6.89,6.97,6.88,6.93,1057
2023-01-10 16:47:00+01:00,6.93,7.01,6.93,6.98,1064
2023-01-10 16:48:00+01:00,6.98,7.03,6.9,6.97,1009
2023-01-10 16:49:00+01:00,6.97,7.13,6.92,7.07,1129
2023-01-10 16:50:00+01:00,7.07,7.12,6.98,7.04,1041
2023-01-10 16:51:00+01:00,7.04,7.13,6.96,7.09,1064
2023-01-10 16:52:00+01:00,7.09,7.13,6.92,7.0,1121
2023-01-10 16:53:00+01:00,7.0,7.02,6.94,7.0,1004
2023-01-10 16:54:00+01:00,7.0,7.0,6.92,6.98,1022
2023-01-10 16:55:00+01:00,6.98,7.05,6.95,7.0,1024
2023-01-10 16:56:00+01:00,7.0,7.02,6.96,6.96,1044
2023-01-10 16:57:00+01:00,6.96,7.02,6.9,6.95,1017
2023-01-10 16:58:00+01:00,6.95,7.08,6.9,7.02,1094
2023-01-10 16:59:00+01:00,7.02,7.09,6.91,6.98,1052
2023-01-10 17:00:00+01:00,6.98,7.06,6.81,6.84,7027
2023-01-10 17:01:00+01:00,6.84,6.99,6.79,6.99,9889
2023-01-10 17:02:00+01:00,6.99,7.19,6.95,7.11,10418
2023-01-10 17:03:00+01:00,7.11,7.17,6.98,7.0,9744
2023-01-10 17:04:00+01:00,7.0,7.11,6.95,7.06,1078
2023-01-10 17:05:00+01:00,7.06,7.06,6.97,7.01,1060
2023-01-10 17:06:00+01:00,7.01,7.1,6.97,7.03,1028
2023-01-10 17:07:00+01:00,7.03,7.07,6.99,7.06,1032
2023-01-10 17:08:00+01:00,7.06,7.12,7.02,7.03,1029
2023-01-10 17:09:00+01:00,7.03,7.04,6.93,6.96,1092
2023-01-10 17:10:00+01:00,6.96,7.02,6.85,6.9,1081
2023-01-10 17:11:00+01:00,6.9,6.94,6.78,6.82,1106
2023-01-10 17:12:00+01:00,6.82,6.84,6.71,6.75,1095
2023-01-10 17:13:00+01:00,6.75,6.76,6.74,6.74,1009
2023-01-10 17:14:00+01:00,6.74,6.78,6.67,6.68,1081
2023-01-10 17:15:00+01:00,6.68,6.75,6.66,6.74,1074
2023-01-10 17:16:00+01:00,6.74,6.9,6.71,6.86,10175
2023-01-10 17:17:00+01:00,6.86,6.91,6.77,6.81,1067
2023-01-10 17:18:00+01:00,6.81,6.9,6.74,6.83,1025
2023-01-10 17:19:00+01:00,6.83,6.93,6.82,6.87,1055
2023-01-10 17:20:00+01:00,6.87,6.92,6.87,6.91,1052
2023-01-10 17:21:00+01:00,6.91,6.94,6.88,6.92,1006
2023-01-10 17:22:00+01:00,6.92,7.0,6.88,6.98,1083
2023-01-10 17:23:00+01:00,6.98,7.09,6.94,7.02,1054
2023-01-10 17:24:00+01:00,7.02,7.09,6.85,6.91,10868
2023-01-10 17:25:00+01:00,6.91,7.02,6.85,6.99,1098
2023-01-10 17:26:00+01:00,6.99,7.07,6.98,7.06,1101
2023-01-10 17:27:00+01:00,7.06,7.13,6.92,6.99,1090
2023-01-10 17:28:00+01:00,6.99,7.07,6.99,7.0,1002
2023-01-10 17:29:00+01:00,7.0,7.12,6.95,7.05,1077
2023-01-10 17:30:00+01:00,7.05,7.12,6.98,7.04,1026
2023-01-10 17:31:00+01:00,7.04,7.17,6.98,7.13,1124
2023-01-10 17:32:00+01:00,7.13,7.35,7.11,7.34,6064
2023-01-10 17:33:00+01:00,7.34,7.38,7.24,7.27,1097
2023-01-10 17:34:00+01:00,7.27,7.31,7.1,7.14,10517
2023-01-10 17:35:00+01:00,7.14,7.21,7.13,7.17,1034
2023-01-10 17:36:00+01:00,7.17,7.27,7.17,7.23,1084
2023-01-10 17:37:00+01:00,7.23,7.25,7.16,7.21,1029
2023-01-10 17:38:00+01:00,7.21,7.37,7.17,7.34,9865
2023-01-10 17:39:00+01:00,7.34,7.37,7.16,7.22,6807
2023-01-10 17:40:00+01:00,7.22,7.29,7.2,7.28,1081
2023-01-10 17:41:00+01:00,7.28,7.31,7.15,7.22,1074
2023-01-10 17:42:00+01:00,7.22,7.44,7.21,7.38,8551
2023-01-10 17:43:00+01:00,7.38,7.63,7.3,7.56,9947
2023-01-10 17:44:00+01:00,7.56,7.59,7.45,7.49,1097
2023-01-10 17:45:00+01:00,7.49,7.53,7.39,7.43,1070
2023-01-10 17:46:00+01:00,7.43,7.52,7.36,7.51,1104
2023-01-10 17:47:00+01:00,7.51,7.57,7.45,7.47,1050
2023-01-10 17:48:00+01:00,7.47,7.51,7.45,7.47,1007
2023-01-10 17:49:00+01:00,7.47,7.51,7.43,7.47,1001
2023-01-10 17:50:00+01:00,7.47,7.54,7.27,7.29,7544
2023-01-10 17:51:00+01:00,7.29,7.33,7.25,7.29,1003
2023-01-10 17:52:00+01:00,7.29,7.29,7.2,7.23,1085
2023-01-10 17:53:00+01:00,7.23,7.24,7.11,7.18,1060
2023-01-10 17:54:00+01:00,7.18,7.35,7.13,7.31,8449
2023-01-10 17:55:00+01:00,7.31,7.34,7.19,7.19,7923
2023-01-10 17:56:00+01:00,7.19,7.33,7.13,7.27,1095
2023-01-10 17:57:00+01:00,7.27,7.31,7.21,7.24,1035
2023-01-10 17:58:00+01:00,7.24,7.29,7.19,7.21,1035
2023-01-10 17:59:00+01:00,7.21,7.32,7.18,7.28,1093
2023-01-10 18:00:00+01:00,7.28,7.35,7.23,7.31,1039
2023-01-10 18:01:00+01:00,7.31,7.4,7.28,7.36,1067
2023-01-10 18:02:00+01:00,7.36,7.48,7.31,7.45,1117
2023-01-10 18:03:00+01:00,7.45,7.49,7.41,7.42,1042
2023-01-10 18:04:00+01:00,7.42,7.44,7.28,7.36,1077
2023-01-10 18:05:00+01:00,7.36,7.43,7.2,7.26,7952
2023-01-10 18:06:00+01:00,7.26,7.29,7.16,7.18,1100
2023-01-10 18:07:00+01:00,7.18,7.46,7.13,7.45,8415
2023-01-10 18:08:00+01:00,7.45,7.57,7.41,7.57,7246
2023-01-10 18:09:00+01:00,7.57,7.57,7.43,7.44,10741
2023-01-10 18:10:00+01:00,7.44,7.47,7.3,7.32,9315
2023-01-10 18:11:00+01:00,7.32,7.37,7.31,7.36,1056
2023-01-10 18:12:00+01:00,7.36,7.41,7.29,7.41,1065
2023-01-10 18:13:00+01:00,7.41,7.5,7.36,7.46,1065
2023-01-10 18:14:00+01:00,7.46,7.51,7.41,7.43,1033
2023-01-10 18:15:00+01:00,7.43,7.44,7.41,7.42,1017
2023-01-10 18:16:00+01:00,7.42,7.48,7.38,7.45,1038
2023-01-10 18:17:00+01:00,7.45,7.51,7.41,7.45,1008
2023-01-10 18:18:00+01:00,7.45,7.53,7.19,7.25,9040
2023-01-10 18:19:00+01:00,7.25,7.3,7.15,7.23,1029
2023-01-10 18:20:00+01:00,7.23,7.25,7.11,7.15,1103
2023-01-10 18:21:00+01:00,7.15,7.22,7.12,7.16,1018
2023-01-10 18:22:00+01:00,7.16,7.48,7.13,7.43,9219
2023-01-10 18:23:00+01:00,7.43,7.48,7.37,7.47,1043
2023-01-10 18:24:00+01:00,7.47,7.53,7.42,7.44,1040
2023-01-10 18:25:00+01:00,7.44,7.55,7.41,7.52,1112
2023-01-10 18:26:00+01:00,7.52,7.64,7.46,7.56,1058
2023-01-10 18:27:00+01:00,7.56,7.66,7.56,7.6,1050
2023-01-10 18:28:00+01:00,7.6,7.71,7.58,7.66,1074
2023-01-10 18:29:00+01:00,7.66,7.91,7.61,7.86,7129
2023-01-10 18:30:00+01:00,7.86,7.89,7.73,7.74,5822
2023-01-10 18:31:00+01:00,7.74,7.83,7.72,7.79,1059
2023-01-10 18:32:00+01:00,7.79,7.86,7.66,7.7,1121
2023-01-10 18:33:00+01:00,7.7,7.8,7.66,7.75,1069
2023-01-10 18:34:00+01:00,7.75,7.82,7.65,7.66,1119
2023-01-10 18:35:00+01:00,7.66,7.73,7.54,7.62,1054
2023-01-10 18:36:00+01:00,7.62,7.7,7.59,7.59,1039
2023-01-10 18:37:00+01:00,7.59,7.74,7.53,7.68,1121
2023-01-10 18:38:00+01:00,7.68,7.81,7.67,7.77,1115
2023-01-10 18:39:00+01:00,7.77,7.78,7.61,7.65,11022
2023-01-10 18:40:00+01:00,7.65,7.71,7.63,7.65,1004
2023-01-10 18:41:00+01:00,7.65,7.67,7.57,7.58,1091
2023-01-10 18:42:00+01:00,7.58,7.6,7.45,7.46,5456
2023-01-10 18:43:00+01:00,7.46,7.48,7.4,7.44,1028
2023-01-10 18:44:00+01:00,7.44,7.51,7.37,7.41,1040
2023-01-10 18:45:00+01:00,7.41,7.71,7.4,7.64,10067
2023-01-10 18:46:00+01:00,7.64,7.73,7.56,7.68,1053
2023-01-10 18:47:00+01:00,7.68,7.71,7.52,7.54,9278
2023-01-10 18:48:00+01:00,7.54,7.6,7.45,7.49,1072
2023-01-10 18:49:00+01:00,7.49,7.63,7.47,7.58,1125
2023-01-10 18:50:00+01:00,7.58,7.82,7.54,7.78,11118
2023-01-10 18:51:00+01:00,7.78,7.81,7.57,7.63,8269
2023-01-10 18:52:00+01:00,7.63,7.66,7.41,7.45,6063
2023-01-10 18:53:00+01:00,7.45,7.67,7.43,7.62,7790
2023-01-10 18:54:00+01:00,7.62,7.71,7.6,7.66,1047
2023-01-10 18:55:00+01:00,7.66,7.7,7.52,7.58,1111
2023-01-10 18:56:00+01:00,7.58,7.7,7.57,7.63,1065
2023-01-10 18:57:00+01:00,7.63,7.63,7.35,7.38,8777
2023-01-10 18:58:00+01:00,7.38,7.41,7.36,7.38,1001
2023-01-10 18:59:00+01:00,7.38,7.44,7.36,7.4,1038
2023-01-10 19:00:00+01:00,7.4,7.49,7.39,7.49,1112
2023-01-10 19:01:00+01:00,7.49,7.52,7.32,7.39,1127
2023-01-10 19:02:00+01:00,7.39,7.42,7.34,7.4,1008
2023-01-10 19:03:00+01:00,7.4,7.44,7.27,7.31,1115
2023-01-10 19:04:00+01:00,7.31,7.36,7.3,7.34,1029
2023-01-10 19:05:00+01:00,7.34,7.39,7.21,7.25,1110
2023-01-10 19:06:00+01:00,7.25,7.29,7.17,7.21,1050
2023-01-10 19:07:00+01:00,7.21,7.23,7.08,7.12,1120
2023-01-10 19:08:00+01:00,7.12,7.24,7.12,7.18,1075
2023-01-10 19:09:00+01:00,7.18,7.26,7.1,7.26,1101
2023-01-10 19:10:00+01:00,7.26,7.32,7.2,7.23,1030
2023-01-10 19:11:00+01:00,7.23,7.31,7.16,7.24,1002
2023-01-10 19:12:00+01:00,7.24,7.26,7.1,7.11,9860
2023-01-10 19:13:00+01:00,7.11,7.18,7.06,7.08,1037
2023-01-10 19:14:00+01:00,7.08,7.14,7.06,7.07,1007
2023-01-10 19:15:00+01:00,7.07,7.38,7.01,7.3,6330
2023-01-10 19:16:00+01:00,7.3,7.36,7.18,7.2,10309
2023-01-10 19:17:00+01:00,7.2,7.35,7.14,7.33,7023
2023-01-10 19:18:00+01:00,7.33,7.5,7.27,7.42,1120
2023-01-10 19:19:00+01:00,7.42,7.46,7.37,7.45,1032
2023-01-10 19:20:00+01:00,7.45,7.63,7.4,7.61,6573
2023-01-10 19:21:00+01:00,7.61,7.67,7.56,7.65,1045
2023-01-10 19:22:00+01:00,7.65,7.71,7.59,7.68,1047
2023-01-10 19:23:00+01:00,7.68,7.72,7.64,7.68,1008
2023-01-10 19:24:00+01:00,7.68,7.85,7.62,7.79,10739
2023-01-10 19:25:00+01:00,7.79,7.97,7.72,7.9,6860
2023-01-10 19:26:00+01:00,7.9,7.9,7.81,7.83,1083
2023-01-10 19:27:00+01:00,7.83,7.91,7.63,7.71,5967
2023-01-10 19:28:00+01:00,7.71,7.78,7.68,7.68,1027
2023-01-10 19:29:00+01:00,7.68,7.69,7.58,7.61,1103
2023-01-10 19:30:00+01:00,7.61,7.64,7.59,7.6,1010
2023-01-10 19:31:00+01:00,7.6,7.78,7.59,7.72,5578
2023-01-10 19:32:00+01:00,7.72,7.76,7.6,7.67,1060
2023-01-10 19:33:00+01:00,7.67,7.73,7.59,7.66,1007
2023-01-10 19:34:00+01:00,7.66,7.73,7.6,7.67,1005
2023-01-10 19:35:00+01:00,7.67,7.79,7.59,7.75,1106
2023-01-10 19:36:00+01:00,7.75,7.75,7.52,7.53,6453
2023-01-10 19:37:00+01:00,7.53,7.58,7.46,7.47,1077
2023-01-10 19:38:00+01:00,7.47,7.5,7.43,7.49,1024
2023-01-10 19:39:00+01:00,7.49,7.65,7.43,7.6,4617
2023-01-10 19:40:00+01:00,7.6,7.67,7.55,7.56,1063
2023-01-10 19:41:00+01:00,7.56,7.6,7.3,7.38,11162
2023-01-10 19:42:00+01:00,7.38,7.52,7.33,7.44,1074
2023-01-10 19:43:00+01:00,7.44,7.47,7.3,7.38,1080
2023-01-10 19:44:00+01:00,7.38,7.44,7.24,7.27,5239
2023-01-10 19:45:00+01:00,7.27,7.32,7.17,7.21,1076
2023-01-10 19:46:00+01:00,7.21,7.29,7.13,7.19,1023
2023-01-10 19:47:00+01:00,7.19,7.25,7.07,7.13,1073
2023-01-10 19:48:00+01:00,7.13,7.15,6.92,6.94,9748
2023-01-10 19:49:00+01:00,6.94,7.09,6.87,7.02,1102
2023-01-10 19:50:00+01:00,7.02,7.18,6.95,7.13,4327
2023-01-10 19:51:00+01:00,7.13,7.19,7.13,7.18,1075
2023-01-10 19:52:00+01:00,7.18,7.24,7.07,7.08,7212
2023-01-10 19:53:00+01:00,7.08,7.15,7.02,7.06,1025
2023-01-10 19:54:00+01:00,7.06,7.11,7.02,7.06,1002
2023-01-10 19:55:00+01:00,7.06,7.14,7.0,7.11,1068
2023-01-10 19:56:00+01:00,7.11,7.24,7.11,7.17,1077
2023-01-10 19:57:00+01:00,7.17,7.23,7.05,7.1,1088
2023-01-10 19:58:00+01:00,7.1,7.15,7.05,7.11,1007
2023-01-10 19:59:00+01:00,7.11,7.16,7.09,7.15,1052
2023-01-10 20:00:00+01:00,7.15,7.3,7.11,7.28,9718
2023-01-10 20:01:00+01:00,7.28,7.4,7.26,7.34,1083
2023-01-10 20:02:00+01:00,7.34,7.48,7.33,7.41,1094
2023-01-10 20:03:00+01:00,7.41,7.44,7.37,7.42,1008
2023-01-10 20:04:00+01:00,7.42,7.58,7.34,7.55,6530
2023-01-10 20:05:00+01:00,7.55,7.59,7.53,7.59,1049
2023-01-10 20:06:00+01:00,7.59,7.64,7.47,7.5,1109
2023-01-10 20:07:00+01:00,7.5,7.63,7.48,7.63,9109
2023-01-10 20:08:00+01:00,7.63,7.7,7.61,7.7,1086
2023-01-10 20:09:00+01:00,7.7,7.7,7.62,7.66,1058
2023-01-10 20:10:00+01:00,7.66,7.71,7.55,7.61,1062
2023-01-10 20:11:00+01:00,7.61,7.67,7.6,7.63,1035
2023-01-10 20:12:00+01:00,7.63,7.7,7.56,7.68,1056
2023-01-10 20:13:00+01:00,7.68,7.77,7.67,7.69,1023
2023-01-10 20:14:00+01:00,7.69,7.74,7.62,7.72,1037
2023-01-10 20:15:00+01:00,7.72,7.92,7.65,7.89,11060
2023-01-10 20:16:00+01:00,7.89,8.07,7.84,7.99,9689
2023-01-10 20:17:00+01:00,7.99,8.04,7.98,8.01,1023
2023-01-10 20:18:00+01:00,8.01,8.15,7.96,8.1,1123
2023-01-10 20:19:00+01:00,8.1,8.11,7.95,8.0,10238
2023-01-10 20:20:00+01:00,8.0,8.1,7.93,8.03,1050
2023-01-10 20:21:00+01:00,8.03,8.25,7.99,8.22,6130
2023-01-10 20:22:00+01:00,8.22,8.28,8.16,8.19,1031
2023-01-10 20:23:00+01:00,8.19,8.21,8.04,8.1,1116
2023-01-10 20:24:00+01:00,8.1,8.14,7.96,8.04,1089
2023-01-10 20:25:00+01:00,8.04,8.1,7.88,7.93,6874
2023-01-10 20:26:00+01:00,7.93,8.01,7.78,7.85,1104
2023-01-10 20:27:00+01:00,7.85,7.85,7.76,7.81,1050
2023-01-10 20:28:00+01:00,7.81,7.88,7.62,7.67,9598
2023-01-10 20:29:00+01:00,7.67,7.7,7.62,7.67,1000
2023-01-10 20:30:00+01:00,7.67,7.8,7.62,7.76,1113
2023-01-10 20:31:00+01:00,7.76,7.78,7.64,7.67,1118
2023-01-10 20:32:00+01:00,7.67,7.86,7.62,7.82,5692
2023-01-10 20:33:00+01:00,7.82,7.89,7.77,7.86,1064
2023-01-10 20:34:00+01:00,7.86,7.99,7.84,7.96,9604
2023-01-10 20:35:00+01:00,7.96,7.97,7.87,7.9,1088
2023-01-10 20:36:00+01:00,7.9,7.99,7.84,7.98,1110
2023-01-10 20:37:00+01:00,7.98,8.05,7.82,7.87,6509
2023-01-10 20:38:00+01:00,7.87,8.04,7.86,7.96,1114
2023-01-10 20:39:00+01:00,7.96,8.03,7.89,7.97,1020
2023-01-10 20:40:00+01:00,7.97,8.05,7.9,8.03,1071
2023-01-10 20:41:00+01:00,8.03,8.06,7.87,7.91,6372
2023-01-10 20:42:00+01:00,7.91,7.97,7.8,7.82,1119
2023-01-10 20:43:00+01:00,7.82,7.95,7.74,7.88,1075
2023-01-10 20:44:00+01:00,7.88,7.91,7.71,7.78,1125
2023-01-10 20:45:00+01:00,7.78,7.89,7.76,7.82,1057
2023-01-10 20:46:00+01:00,7.82,7.9,7.68,7.69,5629
2023-01-10 20:47:00+01:00,7.69,7.84,7.66,7.77,1106
2023-01-10 20:48:00+01:00,7.77,7.79,7.6,7.65,5372
2023-01-10 20:49:00+01:00,7.65,7.7,7.64,7.7,1068
2023-01-10 20:50:00+01:00,7.7,7.8,7.66,7.76,1078
2023-01-10 20:51:00+01:00,7.76,7.8,7.66,7.69,1091
2023-01-10 20:52:00+01:00,7.69,7.76,7.62,7.75,1072
2023-01-10 20:53:00+01:00,7.75,7.79,7.71,7.77,1031
2023-01-10 20:54:00+01:00,7.77,7.83,7.67,7.72,1071
2023-01-10 20:55:00+01:00,7.72,7.75,7.54,7.62,1130
2023-01-10 20:56:00+01:00,7.62,7.64,7.41,7.43,5281
2023-01-10 20:57:00+01:00,7.43,7.51,7.41,7.46,1041
2023-01-10 20:58:00+01:00,7.46,7.52,7.26,7.32,5729
2023-01-10 20:59:00+01:00,7.32,7.39,7.3,7.33,1009
2023-01-10 21:00:00+01:00,7.33,7.34,7.23,7.3,1033
2023-01-10 21:01:00+01:00,7.3,7.42,7.29,7.36,1080
2023-01-10 21:02:00+01:00,7.36,7.41,7.32,7.33,1038
2023-01-10 21:03:00+01:00,7.33,7.34,7.23,7.3,1041
2023-01-10 21:04:00+01:00,7.3,7.43,7.26,7.37,1087
2023-01-10 21:05:00+01:00,7.37,7.43,7.31,7.4,1039
2023-01-10 21:06:00+01:00,7.4,7.45,7.38,7.42,1036
2023-01-10 21:07:00+01:00,7.42,7.5,7.41,7.47,1056
2023-01-10 21:08:00+01:00,7.47,7.49,7.26,7.32,10907
2023-01-10 21:09:00+01:00,7.32,7.42,7.29,7.39,1090
2023-01-10 21:10:00+01:00,7.39,7.51,7.35,7.45,1073
2023-01-10 21:11:00+01:00,7.45,7.46,7.35,7.35,1126
2023-01-10 21:12:00+01:00,7.35,7.43,7.3,7.33,1031
2023-01-10 21:13:00+01:00,7.33,7.37,7.26,7.32,1006
2023-01-10 21:14:00+01:00,7.32,7.34,7.24,7.31,1018
2023-01-10 21:15:00+01:00,7.31,7.35,7.25,7.34,1038
2023-01-10 21:16:00+01:00,7.34,7.51,7.28,7.47,5162
2023-01-10 21:17:00+01:00,7.47,7.62,7.43,7.57,1133
2023-01-10 21:18:00+01:00,7.57,7.57,7.4,7.44,9752
2023-01-10 21:19:00+01:00,7.44,7.52,7.38,7.5,1075
2023-01-10 21:20:00+01:00,7.5,7.69,7.48,7.62,6241
2023-01-10 21:21:00+01:00,7.62,7.66,7.6,7.66,1047
2023-01-10 21:22:00+01:00,7.66,7.83,7.58,7.76,6482
2023-01-10 21:23:00+01:00,7.76,8.01,7.76,7.96,5344
2023-01-10 21:24:00+01:00,7.96,8.09,7.95,8.06,6639
2023-01-10 21:25:00+01:00,8.06,8.11,8.01,8.08,1031
2023-01-10 21:26:00+01:00,8.08,8.19,8.02,8.19,6490
2023-01-10 21:27:00+01:00,8.19,8.27,8.14,8.2,1017
2023-01-10 21:28:00+01:00,8.2,8.21,8.17,8.2,1001
2023-01-10 21:29:00+01:00,8.2,8.22,8.08,8.16,1049
2023-01-10 21:30:00+01:00,8.16,8.37,8.11,8.32,10166
2023-01-10 21:31:00+01:00,8.32,8.34,8.17,8.24,1114
2023-01-10 21:32:00+01:00,8.24,8.43,8.23,8.39,10892
2023-01-10 21:33:00+01:00,8.39,8.51,8.37,8.44,1067
2023-01-10 21:34:00+01:00,8.44,8.48,8.27,8.3,4272
2023-01-10 21:35:00+01:00,8.3,8.41,8.28,8.33,1048
2023-01-10 21:36:00+01:00,8.33,8.4,8.11,8.12,6851
2023-01-10 21:37:00+01:00,8.12,8.2,8.1,8.18,1082
2023-01-10 21:38:00+01:00,8.18,8.3,8.13,8.27,1118
2023-01-10 21:39:00+01:00,8.27,8.3,8.15,8.2,1083
2023-01-10 21:40:00+01:00,8.2,8.26,8.14,8.21,1014
2023-01-10 21:41:00+01:00,8.21,8.44,8.21,8.42,8828
2023-01-10 21:42:00+01:00,8.42,8.49,8.33,8.36,1072
2023-01-10 21:43:00+01:00,8.36,8.41,8.24,8.25,7818
2023-01-10 21:44:00+01:00,8.25,8.43,8.22,8.4,7313
